dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval
Wainberg,18,0.05,0.1,"GoCoGrid-source (grid path, all blocks)",adapt_1100_to_1050_q0.6,0.05043952799931625,0.04653783580308928,0.2054369627235814,0.048472232214002584,130,235.0,764.0,332,0.6924083769633508,0.04978959536617846,223.0,109
Wainberg,18,0.05,0.1,"GoCoGrid-random1 (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.015849206041149373,0.045503045252333764,0.20378894626007288,0.04747323237073326,128,215.0,641.0,329,0.6645865834633385,0.04877007585026736,205.0,92
Wainberg,18,0.05,0.1,"GoCoGrid-random2 (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.02325938928732921,0.045815684136376295,0.20462740741541777,0.047014429165170686,123,216.0,641.0,323,0.6630265210608425,0.04836872773564984,207.0,83
Wainberg,18,0.05,0.1,"GoCoGrid-random3 (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.06209476982352921,0.0467369622245574,0.20661598421513125,0.04756226263540915,124,221.0,663.0,326,0.6666666666666666,0.04909830690122144,210.0,84
Wainberg,18,0.05,0.1,"GoCoGrid-score (grid path, all blocks)",adapt_1100_to_1050_q0.35,0.0016821437424687918,0.04397126655387667,0.20014679381219747,0.045662810727985365,125,216.0,620.0,318,0.6516129032258065,0.04681191254059641,206.0,74
Wainberg,18,0.05,0.1,"GoCoGrid-oracle (grid path, all blocks)",adapt_1100_to_1050_q0.6,0.00032309467848679594,0.04310496323619624,0.1967584215896959,0.04656943013367144,136,248.0,791.0,326,0.6864728192161821,0.04830891232341591,233.0,145
Wainberg,18,0.05,0.1,"GoCoGrid-exp0 (grid path, all blocks)",adapt_1100_to_1050_q0.4,3.880803187312598e-15,0.035565177895190835,0.18082020160881704,0.03827604734479953,124,212.0,551.0,283,0.6152450090744102,0.039530678923092796,204.0,31
Wainberg,18,0.05,0.1,"GoCoGrid-exp1 (grid path, all blocks)",adapt_1100_to_1050_q0.6,0.05176693381182724,0.04655542223938057,0.20598155520886696,0.048894351251571176,126,229.0,759.0,331,0.6982872200263505,0.050211714403747054,217.0,102
Wainberg,18,0.05,0.5,"GoCoGrid-knap (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.006622083687631914,0.044858331038213,0.20206440609126808,0.046220930676110036,130,234.0,740.0,322,0.6837837837837838,0.047538293828285914,222.0,93
Wainberg,18,0.05,0.5,"GoCoGrid-source (grid path, all blocks)",adapt_1100_to_1050_q0.6,0.05043952799931625,0.04653783580308928,0.2054369627235814,0.048472232214002584,130,235.0,764.0,332,0.6924083769633508,0.04978959536617846,223.0,109
Wainberg,18,0.05,0.5,"GoCoGrid-random1 (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.015849206041149373,0.045503045252333764,0.20378894626007288,0.04747323237073326,128,215.0,641.0,329,0.6645865834633385,0.04877007585026736,205.0,92
Wainberg,18,0.05,0.5,"GoCoGrid-random2 (grid path, all blocks)",adapt_1100_to_1050_q0.5,0.15496583514088103,0.047821565775399824,0.20886108174520987,0.050197910254843985,123,221.0,687.0,336,0.6783114992721979,0.051305972715881415,212.0,109
Wainberg,18,0.05,0.5,"GoCoGrid-random3 (grid path, all blocks)",adapt_1100_to_1050_q0.5,0.23583033489571004,0.04844636393427358,0.21012859867798414,0.04888724739501727,124,221.0,689.0,332,0.6792452830188679,0.050417428893623294,210.0,99
Wainberg,18,0.05,0.5,"GoCoGrid-score (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.19466238138312952,0.048152270745826044,0.2089536907281839,0.04807297794212013,127,221.0,667.0,331,0.6686656671664168,0.04919393848723729,211.0,102
Wainberg,18,0.05,0.5,"GoCoGrid-oracle (grid path, all blocks)",adapt_1100_to_1050_q0.75,0.3785059081445095,0.04933056205438765,0.21062765437532643,0.04973532291543589,136,248.0,817.0,341,0.6964504283965728,0.05147480510518036,233.0,160
Wainberg,18,0.05,0.5,"GoCoGrid-exp0 (grid path, all blocks)",adapt_1100_to_1050_q0.4,3.880803187312598e-15,0.035565177895190835,0.18082020160881704,0.03827604734479953,124,212.0,551.0,283,0.6152450090744102,0.039530678923092796,204.0,31
Wainberg,18,0.05,0.5,"GoCoGrid-exp1 (grid path, all blocks)",adapt_1100_to_1050_q0.6,0.05176693381182724,0.04655542223938057,0.20598155520886696,0.048894351251571176,126,229.0,759.0,331,0.6982872200263505,0.050211714403747054,217.0,102
Wainberg,18,0.1,0.1,"GoCoGrid-knap (grid path, all blocks)",adapt_800_to_775_q0.2,0.08200287639099169,0.09590790270689835,0.2862384874934905,0.09852345477917014,196,389.0,1903.0,592,0.7955859169732002,0.10159286318536347,355.0,61
Wainberg,18,0.1,0.1,"GoCoGrid-source (grid path, all blocks)",adapt_800_to_775_q0.35,0.055214803279553075,0.09531917578122202,0.28546491524385564,0.09715089788632889,195,388.0,1884.0,584,0.7940552016985138,0.10016167865190993,355.0,56
Wainberg,18,0.1,0.1,"GoCoGrid-random1 (grid path, all blocks)",adapt_800_to_775_q0.1,0.034473146838592796,0.094677452786922,0.2848897443778993,0.09668322157393079,193,378.0,1708.0,586,0.7786885245901639,0.09981259770625349,348.0,32
Wainberg,18,0.1,0.1,"GoCoGrid-random2 (grid path, all blocks)",adapt_800_to_775_q0.1,0.08138646989158915,0.0958900956117215,0.2866435114430819,0.09691607992059825,194,381.0,1724.0,588,0.7790023201856149,0.10004311094886897,351.0,34
Wainberg,18,0.1,0.1,"GoCoGrid-random3 (grid path, all blocks)",adapt_800_to_775_q0.175,0.07564548453670528,0.09578158795028545,0.28617826726733125,0.09757128571277683,195,381.0,1724.0,592,0.7790023201856149,0.10069479907789326,351.0,39
Wainberg,18,0.1,0.1,"GoCoGrid-score (grid path, all blocks)",adapt_800_to_775_q0.1,0.04495536585053173,0.09502671105682793,0.2854873603558663,0.09557292058611026,192,377.0,1686.0,582,0.7763938315539739,0.09870229671843296,347.0,22
Wainberg,18,0.1,0.1,"GoCoGrid-oracle (grid path, all blocks)",adapt_800_to_775_q0.5,0.01385248248470103,0.09361807836583864,0.28221511062814125,0.09626003762069459,211,421.0,2040.0,585,0.7936274509803921,0.09974218464982113,384.0,158
Wainberg,18,0.1,0.1,"GoCoGrid-exp0 (grid path, all blocks)",adapt_800_to_775_q0.4,0.012951823797685572,0.09352055832097408,0.28315578385892015,0.0947655341990918,193,382.0,1732.0,573,0.7794457274826789,0.09785973374075707,352.0,39
Wainberg,18,0.1,0.1,"GoCoGrid-exp1 (grid path, all blocks)",adapt_800_to_775_q0.25,0.08912807637074621,0.09603795859209154,0.2865253174914766,0.0973849574763622,196,389.0,1901.0,586,0.7953708574434508,0.10039573824194324,356.0,57
Wainberg,18,0.1,0.5,"GoCoGrid-knap (grid path, all blocks)",adapt_800_to_775_q0.3,0.28020569406404894,0.09826890856791766,0.28944126436652845,0.1001575425213754,198,392.0,1967.0,599,0.800711743772242,0.10322695092756871,358.0,81
Wainberg,18,0.1,0.5,"GoCoGrid-source (grid path, all blocks)",adapt_800_to_775_q0.4,0.36491264045074456,0.09896999456352407,0.2903390768463668,0.10120793086201041,197,391.0,1978.0,600,0.8023255813953488,0.10427733926820372,357.0,88
Wainberg,18,0.1,0.5,"GoCoGrid-random1 (grid path, all blocks)",adapt_800_to_775_q0.2,0.3453425106486608,0.09881189858767507,0.2906611994579053,0.10099486603628437,195,384.0,1793.0,607,0.7858337981037368,0.10420163064792519,352.0,69
Wainberg,18,0.1,0.5,"GoCoGrid-random2 (grid path, all blocks)",adapt_800_to_775_q0.25,0.4740711144154014,0.09980508779295766,0.2917390665093906,0.10095468705693797,197,388.0,1797.0,607,0.7840845854201447,0.10385893303830195,358.0,67
Wainberg,18,0.1,0.5,"GoCoGrid-random3 (grid path, all blocks)",adapt_800_to_775_q0.225,0.42419755890774935,0.0994281486137464,0.29121030561706435,0.09997812560895114,197,386.0,1779.0,604,0.7830241708825183,0.1031167146467921,355.0,62
Wainberg,18,0.1,0.5,"GoCoGrid-score (grid path, all blocks)",adapt_800_to_775_q0.175,0.462621969143691,0.09971877253607782,0.291776243132162,0.09835220593605278,192,378.0,1737.0,594,0.7823834196891192,0.1014757193011692,348.0,47
Wainberg,18,0.1,0.5,"GoCoGrid-oracle (grid path, all blocks)",adapt_800_to_775_q0.6,0.45089977355564376,0.09963263994224517,0.2898364912410126,0.10248629343741149,211,421.0,2143.0,610,0.8035464302379841,0.10596844046653801,384.0,191
Wainberg,18,0.1,0.5,"GoCoGrid-exp0 (grid path, all blocks)",adapt_800_to_775_q0.4,0.012951823797685572,0.09352055832097408,0.28315578385892015,0.0947655341990918,193,382.0,1732.0,573,0.7794457274826789,0.09785973374075707,352.0,39
Wainberg,18,0.1,0.5,"GoCoGrid-exp1 (grid path, all blocks)",adapt_800_to_775_q0.3,0.40574548696419793,0.09928742975351917,0.2908501174587637,0.1011605777645247,197,391.0,1987.0,602,0.8032209360845496,0.10422998617071802,357.0,85
Wainberg,18,0.2,0.1,"GoCoGrid-knap (grid path, all blocks)",adapt_650_to_625_q0.275,0.04844309412989779,0.19343134910387116,0.3851827000703427,0.19453634334584236,275,578.0,4560.0,1057,0.8732456140350877,0.19826154588533385,513.0,200
Wainberg,18,0.2,0.1,"GoCoGrid-source (grid path, all blocks)",adapt_650_to_625_q0.4,0.0004044534108579132,0.18692456374499722,0.37999857239862656,0.1854960543255657,273,573.0,4443.0,1015,0.8710330857528696,0.18922125686505717,508.0,146
Wainberg,18,0.2,0.1,"GoCoGrid-random1 (grid path, all blocks)",adapt_650_to_625_q0.5,0.09433801547063653,0.19478264170991377,0.38638795471645104,0.19346199853918933,272,569.0,4277.0,1052,0.8669628244096329,0.19721166690463202,505.0,179
Wainberg,18,0.2,0.1,"GoCoGrid-random2 (grid path, all blocks)",adapt_650_to_625_q0.35,0.008621213237854641,0.19062504021222296,0.38322585045962576,0.19301085530101322,272,573.0,4231.0,1053,0.8645710233987237,0.19712520706824685,509.0,173
Wainberg,18,0.2,0.1,"GoCoGrid-random3 (grid path, all blocks)",adapt_650_to_625_q0.4,0.051175687909215443,0.1935338426333786,0.38534235762700514,0.19275473945437227,269,570.0,4286.0,1048,0.8670088660755949,0.19649955925620927,506.0,182
Wainberg,18,0.2,0.1,"GoCoGrid-score (grid path, all blocks)",adapt_650_to_625_q0.5,0.058927187138382846,0.19380807053461677,0.38545014091658897,0.19273027241443874,273,574.0,4265.0,1051,0.8654161781946073,0.19680310195447925,507.0,196
Wainberg,18,0.2,0.1,"GoCoGrid-oracle (grid path, all blocks)",adapt_650_to_625_q0.5,0.0004038468230110458,0.18693551577928763,0.37963316680303805,0.18714759134325412,279,586.0,4582.0,1024,0.872108249672632,0.19115184794729295,517.0,242
Wainberg,18,0.2,0.1,"GoCoGrid-exp0 (grid path, all blocks)",adapt_650_to_625_q0.35,3.561576367559979e-11,0.1752195315618511,0.37010748179005365,0.17104279343942994,271,569.0,4014.0,948,0.8582461385151968,0.17482705211126134,507.0,53
Wainberg,18,0.2,0.1,"GoCoGrid-exp1 (grid path, all blocks)",adapt_650_to_625_q0.35,0.09104259613919186,0.1947073403011209,0.38613190803253905,0.1966586640618078,273,574.0,4589.0,1066,0.8749182828502942,0.20038386660129925,509.0,211
Wainberg,18,0.2,0.5,"GoCoGrid-knap (grid path, all blocks)",adapt_650_to_625_q0.35,0.23330749265489403,0.19709812128916188,0.38804731319413854,0.1983354146839597,275,578.0,4610.0,1075,0.8746203904555314,0.2020606172234512,513.0,222
Wainberg,18,0.2,0.5,"GoCoGrid-source (grid path, all blocks)",adapt_650_to_625_q0.5,0.36153512043239666,0.19858358903871856,0.3891185007651517,0.19893693431752701,275,578.0,4634.0,1077,0.8752697453603798,0.20264103090010802,513.0,243
Wainberg,18,0.2,0.5,"GoCoGrid-random1 (grid path, all blocks)",adapt_650_to_625_q0.5,0.09433801547063653,0.19478264170991377,0.38638795471645104,0.19346199853918933,272,569.0,4277.0,1052,0.8669628244096329,0.19721166690463202,505.0,179
Wainberg,18,0.2,0.5,"GoCoGrid-random2 (grid path, all blocks)",adapt_650_to_625_q0.4,0.3438721311217997,0.19839330743048983,0.38916215811355126,0.20033280849268084,274,576.0,4356.0,1088,0.8677685950413223,0.20451458204504608,510.0,228
Wainberg,18,0.2,0.5,"GoCoGrid-random3 (grid path, all blocks)",adapt_650_to_625_q0.5,0.4568394122672202,0.19956567700941677,0.3900507485447052,0.19993955724384777,269,570.0,4406.0,1082,0.8706309577848389,0.20367558289487536,506.0,228
Wainberg,18,0.2,0.5,"GoCoGrid-score (grid path, all blocks)",adapt_650_to_625_q0.5,0.058927187138382846,0.19380807053461677,0.38545014091658897,0.19273027241443874,273,574.0,4265.0,1051,0.8654161781946073,0.19680310195447925,507.0,196
Wainberg,18,0.2,0.5,"GoCoGrid-oracle (grid path, all blocks)",adapt_650_to_625_q0.6,0.10653813108983867,0.19506044983014761,0.38618982814089253,0.19390149594435163,279,586.0,4646.0,1056,0.8738699956952217,0.19790575254839046,517.0,274
Wainberg,18,0.2,0.5,"GoCoGrid-exp0 (grid path, all blocks)",adapt_650_to_625_q0.35,3.561576367559979e-11,0.1752195315618511,0.37010748179005365,0.17104279343942994,271,569.0,4014.0,948,0.8582461385151968,0.17482705211126134,507.0,53
Wainberg,18,0.2,0.5,"GoCoGrid-exp1 (grid path, all blocks)",adapt_650_to_625_q0.5,0.38455047560122,0.19882603063574067,0.3893216010420318,0.19987732172326833,273,574.0,4635.0,1081,0.8761596548004315,0.2036025242627598,509.0,237
Wainberg,19,0.05,0.1,"GoCoGrid-knap (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.01452318446754646,0.045443845214101095,0.2031929781883577,0.04891434553405211,120,200.0,777.0,326,0.7425997425997426,0.050175426144950144,185.0,100
Wainberg,19,0.05,0.1,"GoCoGrid-source (grid path, all blocks)",adapt_1100_to_1050_q0.6,0.022177788302190814,0.04578678073593241,0.20398536027325412,0.04997316078955536,119,198.0,787.0,330,0.7484116899618806,0.051269417984820764,183.0,106
Wainberg,19,0.05,0.1,"GoCoGrid-random1 (grid path, all blocks)",adapt_1100_to_1050_q0.35,0.055854529910047766,0.04663378846969888,0.20602850215122845,0.04912364621261043,114,190.0,660.0,325,0.7121212121212122,0.050212361560108394,178.0,97
Wainberg,19,0.05,0.1,"GoCoGrid-random2 (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.036907214701098874,0.04623323641862876,0.2051134428575649,0.05029539961749967,115,189.0,674.0,330,0.7195845697329377,0.05157406853001648,176.0,97
Wainberg,19,0.05,0.1,"GoCoGrid-random3 (grid path, all blocks)",adapt_1100_to_1050_q0.5,0.08478159770490912,0.04707839035328725,0.20705923168651258,0.05111208270626664,116,188.0,695.0,335,0.7294964028776978,0.05240482225882046,175.0,104
Wainberg,19,0.05,0.1,"GoCoGrid-score (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.013024097908992503,0.045358771767824574,0.20302159516593063,0.047629813844893946,119,200.0,660.0,322,0.696969696969697,0.04908964217476525,185.0,94
Wainberg,19,0.05,0.1,"GoCoGrid-oracle (grid path, all blocks)",adapt_1100_to_1050_q0.6,0.002720279657588672,0.04430788697554389,0.19934609043846727,0.04607911267364614,125,214.0,792.0,315,0.7297979797979798,0.047628641298371764,197.0,130
Wainberg,19,0.05,0.1,"GoCoGrid-exp0 (grid path, all blocks)",adapt_1100_to_1050_q0.35,4.5360241044523033e-13,0.03656416748556719,0.1830900544058302,0.037474120132477286,113,176.0,537.0,270,0.6722532588454376,0.0387492713897024,164.0,19
Wainberg,19,0.05,0.1,"GoCoGrid-exp1 (grid path, all blocks)",adapt_1100_to_1050_q0.6,0.05555174120895145,0.046630929728229555,0.20585471061150792,0.05018422030833966,119,198.0,788.0,331,0.748730964467005,0.05148047750360506,183.0,106
Wainberg,19,0.05,0.5,"GoCoGrid-knap (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.01452318446754646,0.045443845214101095,0.2031929781883577,0.04891434553405211,120,200.0,777.0,326,0.7425997425997426,0.050175426144950144,185.0,100
Wainberg,19,0.05,0.5,"GoCoGrid-source (grid path, all blocks)",adapt_1100_to_1050_q0.6,0.022177788302190814,0.04578678073593241,0.20398536027325412,0.04997316078955536,119,198.0,787.0,330,0.7484116899618806,0.051269417984820764,183.0,106
Wainberg,19,0.05,0.5,"GoCoGrid-random1 (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.2683871721495433,0.048665021982413875,0.21039395982744985,0.0510231818816691,114,192.0,684.0,334,0.7192982456140351,0.052111897229167065,180.0,110
Wainberg,19,0.05,0.5,"GoCoGrid-random2 (grid path, all blocks)",adapt_1100_to_1050_q0.5,0.18005180401580245,0.04803584625012288,0.20893454211738632,0.05262664794833814,115,195.0,712.0,340,0.726123595505618,0.05376461051080538,182.0,117
Wainberg,19,0.05,0.5,"GoCoGrid-random3 (grid path, all blocks)",adapt_1100_to_1050_q0.6,0.3759396914288231,0.049311867897503234,0.21188357314131098,0.05306790091974819,116,189.0,719.0,344,0.7371349095966621,0.0543500874969918,176.0,123
Wainberg,19,0.05,0.5,"GoCoGrid-score (grid path, all blocks)",adapt_1100_to_1050_q0.5,0.18180039006388926,0.04805250008001576,0.20867762607974882,0.050946965955163216,119,200.0,689.0,337,0.7097242380261248,0.052406794285034516,185.0,113
Wainberg,19,0.05,0.5,"GoCoGrid-oracle (grid path, all blocks)",adapt_1100_to_1050_q0.6,0.002720279657588672,0.04430788697554389,0.19934609043846727,0.04607911267364614,125,214.0,792.0,315,0.7297979797979798,0.047628641298371764,197.0,130
Wainberg,19,0.05,0.5,"GoCoGrid-exp0 (grid path, all blocks)",adapt_1100_to_1050_q0.35,4.5360241044523033e-13,0.03656416748556719,0.1830900544058302,0.037474120132477286,113,176.0,537.0,270,0.6722532588454376,0.0387492713897024,164.0,19
Wainberg,19,0.05,0.5,"GoCoGrid-exp1 (grid path, all blocks)",adapt_1100_to_1050_q0.6,0.05555174120895145,0.046630929728229555,0.20585471061150792,0.05018422030833966,119,198.0,788.0,331,0.748730964467005,0.05148047750360506,183.0,106
Wainberg,19,0.1,0.1,"GoCoGrid-knap (grid path, all blocks)",adapt_800_to_775_q0.225,0.06848292702345653,0.09564422285684468,0.28512544890517477,0.10557230087071846,182,341.0,2029.0,620,0.8319369147363234,0.10693404063072925,315.0,81
Wainberg,19,0.1,0.1,"GoCoGrid-source (grid path, all blocks)",adapt_800_to_775_q0.3,0.006109553938825345,0.09275994347022205,0.28128022798342966,0.1031981325535746,181,338.0,1956.0,608,0.8271983640081799,0.10456364123176652,312.0,55
Wainberg,19,0.1,0.1,"GoCoGrid-random1 (grid path, all blocks)",adapt_800_to_775_q0.15,0.08304906645512317,0.0959285344447757,0.2862089821497074,0.10755579209418274,181,335.0,1871.0,631,0.8209513629075361,0.10893888906141332,309.0,76
Wainberg,19,0.1,0.1,"GoCoGrid-random2 (grid path, all blocks)",adapt_800_to_775_q0.175,0.07091465350266023,0.09568961012950863,0.2856448526297816,0.10660346769780839,181,336.0,1837.0,625,0.8170930865541643,0.10780248676500225,313.0,69
Wainberg,19,0.1,0.1,"GoCoGrid-random3 (grid path, all blocks)",adapt_800_to_775_q0.15,0.07207315796620122,0.09571157561015062,0.285841127137925,0.10743814086916578,181,334.0,1826.0,628,0.8170865279299014,0.1087400804388971,310.0,69
Wainberg,19,0.1,0.1,"GoCoGrid-score (grid path, all blocks)",adapt_800_to_775_q0.125,0.0370483055411434,0.09477632969045509,0.2847251097843856,0.10258687081883959,177,328.0,1780.0,606,0.8157303370786517,0.10378704954735989,305.0,36
Wainberg,19,0.1,0.1,"GoCoGrid-oracle (grid path, all blocks)",adapt_800_to_775_q0.5,0.03441347323381661,0.09471947354890255,0.2825190288613674,0.10504362593161602,201,370.0,2159.0,621,0.8286243631310792,0.10693017974552499,339.0,194
Wainberg,19,0.1,0.1,"GoCoGrid-exp0 (grid path, all blocks)",adapt_800_to_775_q0.4,0.00017256346714913915,0.08981136989386584,0.27714646616296634,0.10060803935957036,181,333.0,1838.0,597,0.8188248095756256,0.10201550868869382,309.0,47
Wainberg,19,0.1,0.1,"GoCoGrid-exp1 (grid path, all blocks)",adapt_800_to_775_q0.225,0.02442496751836983,0.09426580691411171,0.28337645964997116,0.10438157342855514,180,337.0,1987.0,613,0.8303975842979366,0.10553602258796277,312.0,62
Wainberg,19,0.1,0.5,"GoCoGrid-knap (grid path, all blocks)",adapt_800_to_775_q0.225,0.06848292702345653,0.09564422285684468,0.28512544890517477,0.10557230087071846,182,341.0,2029.0,620,0.8319369147363234,0.10693404063072925,315.0,81
Wainberg,19,0.1,0.5,"GoCoGrid-source (grid path, all blocks)",adapt_800_to_775_q0.4,0.23222309343252062,0.09783526748054022,0.28807030834018565,0.10707956430163752,182,341.0,2064.0,626,0.8347868217054264,0.10844130406164831,315.0,99
Wainberg,19,0.1,0.5,"GoCoGrid-random1 (grid path, all blocks)",adapt_800_to_775_q0.2,0.29894886801561626,0.0984315869542973,0.2894904789684781,0.10914811890127288,183,337.0,1895.0,639,0.8221635883905013,0.11062971031731218,310.0,90
Wainberg,19,0.1,0.5,"GoCoGrid-random2 (grid path, all blocks)",adapt_800_to_775_q0.275,0.40674595931366175,0.09929600221529356,0.2904927247290249,0.1095469941999551,183,339.0,1884.0,639,0.8200636942675159,0.1108515430265411,315.0,98
Wainberg,19,0.1,0.5,"GoCoGrid-random3 (grid path, all blocks)",adapt_800_to_775_q0.2,0.30596530132232336,0.0984908189238143,0.28959773930659455,0.10946079458665525,181,334.0,1847.0,637,0.8191662154845696,0.11076273415638657,310.0,84
Wainberg,19,0.1,0.5,"GoCoGrid-score (grid path, all blocks)",adapt_800_to_775_q0.2,0.40204915144472414,0.09925911257626627,0.29077313206000566,0.10871110484475775,179,331.0,1899.0,633,0.8256977356503423,0.10991012391195161,308.0,91
Wainberg,19,0.1,0.5,"GoCoGrid-oracle (grid path, all blocks)",adapt_800_to_775_q0.5,0.03441347323381661,0.09471947354890255,0.2825190288613674,0.10504362593161602,201,370.0,2159.0,621,0.8286243631310792,0.10693017974552499,339.0,194
Wainberg,19,0.1,0.5,"GoCoGrid-exp0 (grid path, all blocks)",adapt_800_to_775_q0.4,0.00017256346714913915,0.08981136989386584,0.27714646616296634,0.10060803935957036,181,333.0,1838.0,597,0.8188248095756256,0.10201550868869382,309.0,47
Wainberg,19,0.1,0.5,"GoCoGrid-exp1 (grid path, all blocks)",adapt_800_to_775_q0.35,0.2913665604557055,0.09836989517838715,0.2888449577512935,0.10776545446084591,182,340.0,2070.0,629,0.8357487922705314,0.1089785312608658,314.0,92
Wainberg,19,0.2,0.1,"GoCoGrid-knap (grid path, all blocks)",adapt_650_to_625_q0.275,0.034012056825880065,0.19280215293731923,0.38398263576725866,0.1960651029881016,270,521.0,4681.0,1066,0.8886989959410383,0.1986184971852864,457.0,181
Wainberg,19,0.2,0.1,"GoCoGrid-source (grid path, all blocks)",adapt_650_to_625_q0.5,0.09021717850841399,0.1946967456415508,0.38544417965477673,0.19817569818223463,269,519.0,4707.0,1075,0.8897386870618228,0.20072909237941944,455.0,200
Wainberg,19,0.2,0.1,"GoCoGrid-random1 (grid path, all blocks)",adapt_650_to_625_q0.35,0.02223124739029232,0.19208152879764978,0.3835699894522744,0.19138983135147405,267,513.0,4411.0,1045,0.8836998413058264,0.19419239651381895,451.0,147
Wainberg,19,0.2,0.1,"GoCoGrid-random2 (grid path, all blocks)",adapt_650_to_625_q0.4,0.003869362240984084,0.18955967072709975,0.38162412572436205,0.1926741805124152,266,513.0,4408.0,1053,0.8836206896551724,0.19542293084503076,450.0,141
Wainberg,19,0.2,0.1,"GoCoGrid-random3 (grid path, all blocks)",adapt_650_to_625_q0.5,0.02882816259481844,0.19251399272552608,0.38390202687134917,0.19421258686073423,267,511.0,4439.0,1059,0.8848839828790268,0.19691486494382154,449.0,167
Wainberg,19,0.2,0.1,"GoCoGrid-score (grid path, all blocks)",adapt_650_to_625_q0.5,0.03925158347896498,0.19305506919058513,0.38426376346143737,0.19113187376471097,270,517.0,4441.0,1043,0.8835847782031074,0.19392286453029686,453.0,163
Wainberg,19,0.2,0.1,"GoCoGrid-oracle (grid path, all blocks)",adapt_650_to_625_q0.6,0.0038791789898847367,0.18957905926677487,0.38103741184788154,0.19088347411862705,271,525.0,4710.0,1040,0.8885350318471338,0.19351524896463698,460.0,226
Wainberg,19,0.2,0.1,"GoCoGrid-exp0 (grid path, all blocks)",adapt_650_to_625_q0.4,3.174466377478798e-13,0.17284811800625854,0.36748459421106544,0.1755649945645606,268,509.0,4246.0,973,0.8801224682053698,0.17821879209396255,448.0,66
Wainberg,19,0.2,0.1,"GoCoGrid-exp1 (grid path, all blocks)",adapt_650_to_625_q0.4,0.06545544996992776,0.19402717550281132,0.3849362739706776,0.19712040058831315,267,517.0,4695.0,1068,0.8898828541001065,0.19967379478549796,453.0,187
Wainberg,19,0.2,0.5,"GoCoGrid-knap (grid path, all blocks)",adapt_650_to_625_q0.4,0.2800424319173568,0.1976788720149235,0.38777337570936243,0.20015144979352437,270,521.0,4739.0,1085,0.8900611943447985,0.20270484399070918,457.0,211
Wainberg,19,0.2,0.5,"GoCoGrid-source (grid path, all blocks)",adapt_650_to_625_q0.6,0.4014130085569171,0.19900278483084188,0.38879507005685443,0.20241447684695923,269,519.0,4759.0,1095,0.8909434755200673,0.20495028275510538,455.0,231
Wainberg,19,0.2,0.5,"GoCoGrid-random1 (grid path, all blocks)",adapt_650_to_625_q0.4,0.10716352261396139,0.19507750564390336,0.3859089231926803,0.194415017789479,267,513.0,4448.0,1059,0.8846672661870504,0.1972175829518239,451.0,167
Wainberg,19,0.2,0.5,"GoCoGrid-random2 (grid path, all blocks)",adapt_650_to_625_q0.5,0.17510715729079157,0.19628795879518884,0.38683040786896805,0.19823466614360497,268,517.0,4495.0,1079,0.8849833147942158,0.20104951913432764,453.0,181
Wainberg,19,0.2,0.5,"GoCoGrid-random3 (grid path, all blocks)",adapt_650_to_625_q0.6,0.4066303720215798,0.19905606121016642,0.3890090680899368,0.20176675880808223,267,512.0,4556.0,1094,0.887620719929763,0.204463760408232,450.0,218
Wainberg,19,0.2,0.5,"GoCoGrid-score (grid path, all blocks)",adapt_650_to_625_q0.5,0.03925158347896498,0.19305506919058513,0.38426376346143737,0.19113187376471097,270,517.0,4441.0,1043,0.8835847782031074,0.19392286453029686,453.0,163
Wainberg,19,0.2,0.5,"GoCoGrid-oracle (grid path, all blocks)",adapt_650_to_625_q0.6,0.0038791789898847367,0.18957905926677487,0.38103741184788154,0.19088347411862705,271,525.0,4710.0,1040,0.8885350318471338,0.19351524896463698,460.0,226
Wainberg,19,0.2,0.5,"GoCoGrid-exp0 (grid path, all blocks)",adapt_650_to_625_q0.4,3.174466377478798e-13,0.17284811800625854,0.36748459421106544,0.1755649945645606,268,509.0,4246.0,973,0.8801224682053698,0.17821879209396255,448.0,66
Wainberg,19,0.2,0.5,"GoCoGrid-exp1 (grid path, all blocks)",adapt_650_to_625_q0.5,0.4176816236433968,0.19916966675429,0.38894102169065414,0.2013415909639991,267,517.0,4743.0,1088,0.8909972591187012,0.2038949851611839,453.0,213
Wainberg,20,0.05,0.1,"GoCoGrid-knap (grid path, all blocks)",adapt_1100_to_1050_q0.35,0.04283785175585323,0.04637592638785469,0.2052776440953397,0.04332981117733323,110,180.0,660.0,293,0.7272727272727273,0.04407203714207991,173.0,79
Wainberg,20,0.05,0.1,"GoCoGrid-source (grid path, all blocks)",adapt_1100_to_1050_q0.4,5.184432507767642e-05,0.04218407342413048,0.19601234059957062,0.03865006885897414,100,166.0,577.0,264,0.7123050259965338,0.03935711823935346,159.0,35
