dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval
DRIVE,23,0.1,0.1,GoDag (global grid),global_250,0.07486813752508434,0.09396712572100814,0.27774713812287816,0.09209828712737844,91,256.0,1758.0,204,0.8543799772468714,0.09394526188348269,217.0,0
DRIVE,23,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.75,0.047588063469307725,0.09251419892756946,0.2754417336490028,0.09432123716851444,98,281.0,2073.0,207,0.864447660395562,0.09628117988058996,234.0,57
DRIVE,23,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.4,0.05664565662020114,0.09288609813236748,0.2758296368592641,0.09382318227455534,95,268.0,1879.0,207,0.8573709419904204,0.09573697619318014,226.0,48
DRIVE,23,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.6,0.07406494130750355,0.09348127671198757,0.276766967445128,0.09399435541515958,100,284.0,2107.0,207,0.8652112007593735,0.09594294763212179,237.0,64
DRIVE,23,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.6,0.0491728158175278,0.09258045892895692,0.27560933850168706,0.09436810128094347,98,281.0,2074.0,207,0.8645130183220829,0.09631026802233739,234.0,52
DRIVE,23,0.1,0.1,GoCo-dense-knap (tie-level path),global_235.015,0.05623666589641261,0.09287187068943004,0.27575399503402176,0.09429810618690218,96,275.0,1990.0,207,0.8618090452261307,0.09616243598157595,232.0,0
DRIVE,23,0.1,0.5,GoDag (global grid),global_250,0.07486813752508434,0.09396712572100814,0.27774713812287816,0.09209828712737844,91,256.0,1758.0,204,0.8543799772468714,0.09394526188348269,217.0,0
DRIVE,23,0.1,0.5,GoCo-source (paper path),adapt_225_to_200_q0.6,0.4391990908490799,0.09929226065741294,0.2840221729414849,0.10049213276143415,103,322.0,2474.0,218,0.8698464025869038,0.10244353936110631,271.0,45
DRIVE,23,0.1,0.5,GoCo-random1 (paper path),adapt_225_to_200_q0.15,0.4379990153377122,0.09927768721504616,0.28421553599074206,0.0998200960358511,102,298.0,2256.0,217,0.8679078014184397,0.1017326958694888,249.0,15
DRIVE,23,0.1,0.5,GoCo-knap (paper path),adapt_225_to_200_q0.5,0.43426385892543834,0.09923531992128737,0.28364600179271376,0.10007031919627354,107,330.0,2528.0,218,0.8694620253164557,0.10253240315129966,272.0,60
DRIVE,23,0.1,0.5,GoCo-exp1 (paper path),adapt_225_to_200_q0.6,0.440647060888048,0.0993098047944848,0.2837911077047681,0.10012524511358782,107,330.0,2539.0,218,0.8700275699094131,0.10258732906861394,272.0,63
DRIVE,23,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_211.136_to_210.573_q0.75,0.48340239233301685,0.09980704740519865,0.28468233898780787,0.09947518340314415,105,314.0,2387.0,216,0.8684541265186426,0.10170765927837129,259.0,0
DRIVE,24,0.1,0.1,GoDag (global grid),global_250,0.010660753596446158,0.09050625896402358,0.27347268167033406,0.1001730308924809,112,266.0,2051.0,224,0.8703071672354948,0.10289970871940532,225.0,0
DRIVE,24,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.75,0.027327093231235063,0.09139112643601091,0.27507464726103564,0.10466601622515712,121,304.0,2515.0,231,0.8791252485089464,0.10750066566846732,254.0,91
DRIVE,24,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.75,0.09860207417845784,0.09414872674948341,0.2785993876872963,0.10532020464816207,121,302.0,2442.0,233,0.8763308763308764,0.10833467234034753,250.0,113
DRIVE,24,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.75,0.06310077186589988,0.0930981663161943,0.27711217246726055,0.10643318910497569,122,312.0,2569.0,234,0.8785519657454263,0.10958374457270777,257.0,139
DRIVE,24,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.04252874755723886,0.09225012199948257,0.2763221209702866,0.10484006121873223,121,304.0,2527.0,231,0.8796992481203008,0.10765983261543496,254.0,97
DRIVE,24,0.1,0.1,GoCo-dense-knap (tie-level path),adapt_226.694_to_225.614_q0.3,0.09034712846189674,0.09392846138945309,0.2784915180885006,0.10489500440084017,121,305.0,2499.0,232,0.8779511804721889,0.1078012543584687,255.0,25
DRIVE,24,0.1,0.5,GoDag (global grid),global_225,0.3842593340910253,0.09873961736568812,0.28400137286171045,0.10837184016837366,123,313.0,2583.0,238,0.8788230739450251,0.11150976460555505,258.0,0
DRIVE,24,0.1,0.5,GoCo-source (paper path),adapt_225_to_200_q0.5,0.45262263681962905,0.0994462038738658,0.2856505569702517,0.11015915552880466,129,344.0,3006.0,241,0.8855622089155023,0.11348458975948769,280.0,96
DRIVE,24,0.1,0.5,GoCo-random1 (paper path),adapt_225_to_200_q0.5,0.45441226649698885,0.09946660827894742,0.28597662411851604,0.11159767843684087,126,334.0,2850.0,243,0.8828070175438596,0.11467920198680867,274.0,84
DRIVE,24,0.1,0.5,GoCo-knap (paper path),adapt_225_to_200_q0.35,0.45992318133825055,0.0995314972509756,0.28586909485005924,0.11014207122496648,129,344.0,3003.0,241,0.8854478854478854,0.11347697873646764,280.0,89
DRIVE,24,0.1,0.5,GoCo-exp1 (paper path),adapt_225_to_200_q0.5,0.45959189215748925,0.09952763000043698,0.2858577051214582,0.11013885851880284,129,345.0,3013.0,241,0.8854961832061069,0.11346429274948586,281.0,95
DRIVE,24,0.1,0.5,GoCo-dense-knap (tie-level path),global_204.22,0.46983987325902304,0.09964763510290445,0.2859077250371782,0.11181719143447573,130,352.0,3012.0,244,0.8831341301460823,0.11517343525861239,286.0,0
DRIVE,25,0.1,0.1,GoDag (global grid),global_250,0.011582753589228442,0.09068068274453099,0.2721780463952267,0.09976607291546677,92,244.0,1837.0,219,0.8671747414262384,0.1011449483171382,211.0,0
DRIVE,25,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.75,0.05238928128486398,0.09273000517242468,0.2751838427779082,0.10220975716961474,101,271.0,2163.0,224,0.874711049468331,0.10380083071932553,231.0,56
DRIVE,25,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.4,0.07855218183043702,0.09364030507025099,0.2759866426360829,0.10347763181365137,98,262.0,2025.0,226,0.8706172839506173,0.10507185351627259,224.0,63
DRIVE,25,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.6,0.06085680778248527,0.0930671087429125,0.27505560520539485,0.10449922061883486,103,284.0,2254.0,227,0.8740017746228926,0.10604134006746883,243.0,92
DRIVE,25,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.06304173525226889,0.0931436666008332,0.2751995373736062,0.10451032947007793,103,283.0,2256.0,227,0.8745567375886525,0.10614011049744937,241.0,94
DRIVE,25,0.1,0.1,GoCo-dense-knap (tie-level path),global_235.015,0.06038339018101975,0.093044616582381,0.2752468056248965,0.10405884810404689,97,261.0,2077.0,225,0.8743379874819451,0.10569955425173914,221.0,0
DRIVE,25,0.1,0.5,GoDag (global grid),global_225,0.28253561423054097,0.09756021460127755,0.28123260674063494,0.11112357139271198,105,287.0,2321.0,239,0.8763464024127531,0.11279321382469461,244.0,0
DRIVE,25,0.1,0.5,GoCo-source (paper path),adapt_225_to_200_q0.75,0.45028452972455313,0.09942332896693,0.28339263930364994,0.1129375984561222,114,325.0,2720.0,243,0.8805147058823529,0.11513222974554613,268.0,83
DRIVE,25,0.1,0.5,GoCo-random1 (paper path),adapt_225_to_200_q0.4,0.46736565085048176,0.09962145308284608,0.2838182242405528,0.11173786470365145,107,298.0,2471.0,241,0.8794010522055847,0.113396476513511,253.0,52
DRIVE,25,0.1,0.5,GoCo-knap (paper path),adapt_225_to_200_q0.5,0.4384120695051187,0.099285322388224,0.2831125901843581,0.1114419604960424,114,328.0,2745.0,240,0.8805100182149362,0.11364065735978852,270.0,93
DRIVE,25,0.1,0.5,GoCo-exp1 (paper path),adapt_225_to_200_q0.6,0.44738870483969423,0.0993897309195774,0.28330771154678874,0.11295022951829338,114,325.0,2721.0,243,0.8805586181550901,0.11513040527424699,268.0,81
DRIVE,25,0.1,0.5,GoCo-dense-knap (tie-level path),global_209.377,0.4645462773745476,0.09958904486752315,0.2835570444660132,0.11209362898644465,112,314.0,2597.0,241,0.8790912591451675,0.11416494760968642,261.0,0
DRIVE,26,0.1,0.1,GoDag (global grid),global_275,0.010657571082660309,0.09053771326885054,0.27255325120115603,0.08548515114132858,76,193.0,1383.0,190,0.8604483007953724,0.08718808828519574,166.0,0
DRIVE,26,0.1,0.1,GoCo-source (paper path),adapt_275_to_250_q0.75,0.06296553305261643,0.09314415024035173,0.2750694039878339,0.08791689459303646,78,208.0,1611.0,193,0.8708876474239603,0.08942203837143015,176.0,73
DRIVE,26,0.1,0.1,GoCo-random1 (paper path),adapt_275_to_250_q0.6,0.07793805702365524,0.0936252326959008,0.2758217904137332,0.08748235197377141,80,204.0,1510.0,195,0.8649006622516556,0.08914560456649062,175.0,58
DRIVE,26,0.1,0.1,GoCo-knap (paper path),adapt_275_to_250_q0.6,0.05191601097435522,0.09272660800411467,0.27456134405287874,0.08686285386509225,78,207.0,1605.0,191,0.8710280373831776,0.08835771269602231,176.0,70
DRIVE,26,0.1,0.1,GoCo-exp1 (paper path),adapt_275_to_250_q0.75,0.06378334703057048,0.09317237871553284,0.2751194347216565,0.08791689459303646,78,208.0,1611.0,193,0.8708876474239603,0.08942203837143015,176.0,73
DRIVE,26,0.1,0.1,GoCo-dense-knap (tie-level path),adapt_264.097_to_263.217_q0.75,0.0797545314951199,0.09368383616446184,0.27568616629820525,0.08682514151622509,80,207.0,1544.0,193,0.8659326424870466,0.08829229225056241,178.0,38
DRIVE,26,0.1,0.5,GoDag (global grid),global_250,0.10616431560198053,0.0947802926042287,0.27755042933517887,0.09020104152928612,82,218.0,1666.0,199,0.8691476590636255,0.09174774520751336,184.0,0
DRIVE,26,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.3933983875959222,0.09875869541490742,0.2817902283730297,0.09147395283695241,89,240.0,2051.0,200,0.8829839102876645,0.09307720508594412,198.0,68
DRIVE,26,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.5,0.3919859036037128,0.09874021789202324,0.2821518647574677,0.0924888203488737,88,233.0,1808.0,203,0.8711283185840708,0.09402660034221426,195.0,45
DRIVE,26,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.6,0.47176214258937754,0.09967382659330293,0.2827056079984178,0.0918061015697626,89,245.0,2082.0,201,0.8823246878001921,0.09334813618059183,203.0,82
DRIVE,26,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.6,0.38516394400744963,0.09866080259612764,0.281651908378334,0.09148405767404116,89,239.0,2043.0,200,0.8830151737640725,0.09308730992303287,197.0,61
DRIVE,26,0.1,0.5,GoCo-dense-knap (tie-level path),global_235.015,0.4916713861160359,0.09990363894944482,0.2833857367940488,0.09162304116022682,85,230.0,1910.0,201,0.8795811518324608,0.09302246563472545,192.0,0
DRIVE,27,0.1,0.1,GoDag (global grid),global_275,0.01758101105105019,0.09128093159757131,0.27449775535060206,0.08375110646774028,94,252.0,1520.0,195,0.8342105263157895,0.08559417202871106,216.0,0
DRIVE,27,0.1,0.1,GoCo-source (paper path),adapt_275_to_250_q0.75,0.08044451472721825,0.09367168220427055,0.27713012960723155,0.08427511143747628,101,278.0,1784.0,195,0.844170403587444,0.08627887897845604,237.0,69
DRIVE,27,0.1,0.1,GoCo-random1 (paper path),adapt_275_to_250_q0.275,0.09364691833180466,0.09403733968813792,0.27764430763250103,0.08427300133818973,97,260.0,1602.0,196,0.8377028714107366,0.0863628257490912,221.0,31
DRIVE,27,0.1,0.1,GoCo-knap (paper path),adapt_275_to_250_q0.6,0.07540329518200327,0.09352345682028435,0.27679063722592323,0.08425748980646108,101,278.0,1779.0,195,0.8437324339516582,0.08626125734744085,237.0,65
DRIVE,27,0.1,0.1,GoCo-exp1 (paper path),adapt_275_to_250_q0.75,0.08918726469602145,0.09391798761621395,0.2774884798864963,0.08427511143747628,101,278.0,1786.0,195,0.8443449048152296,0.08627887897845604,237.0,69
DRIVE,27,0.1,0.1,GoCo-dense-knap (tie-level path),adapt_264.097_to_263.217_q0.4,0.07868152032067144,0.09361950950771175,0.2770617175034504,0.08374108906133738,103,271.0,1682.0,197,0.8388822829964329,0.08577621438458996,231.0,20
DRIVE,27,0.1,0.5,GoDag (global grid),global_250,0.18893303866889105,0.09626186734616837,0.2811221218606489,0.0867442957918587,106,291.0,1837.0,202,0.8415895481763745,0.08884499552079157,247.0,0
DRIVE,27,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.35,0.4200529812741727,0.0990649639097702,0.284556433671921,0.0872742643406916,111,310.0,2119.0,202,0.853704577630958,0.08930118929802265,263.0,32
DRIVE,27,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.4,0.49916079966606053,0.09999023594495789,0.2850000863522813,0.08900197485081397,108,309.0,2018.0,206,0.8468780971258671,0.09113603640614518,261.0,54
DRIVE,27,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.275,0.4186978365844157,0.09904882531188211,0.2845764089670359,0.08690805770357977,109,304.0,2046.0,202,0.8514173998044966,0.08893498266091081,257.0,19
DRIVE,27,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.225,0.42032414443315796,0.09906803773078741,0.28459942497727897,0.08690805770357977,109,304.0,2053.0,202,0.8519240136385777,0.08893498266091081,257.0,20
DRIVE,27,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_241.73_to_239.288_q0.6,0.49935187875681303,0.09999245499268135,0.2851569486753959,0.08765706880023055,106,308.0,2048.0,202,0.849609375,0.08967528159801777,261.0,14
DRIVE,28,0.1,0.1,GoDag (global grid),global_250,0.02739566078940168,0.09206278606226033,0.2740786471760257,0.09654140957786803,92,237.0,1828.0,212,0.8703501094091903,0.09813248970464307,202.0,0
DRIVE,28,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.5,0.07471035990117196,0.09351602850447283,0.27616767125747094,0.09956104356192784,98,255.0,2097.0,217,0.8783977110157367,0.1013026395274094,215.0,46
DRIVE,28,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.2,0.08944722383415665,0.09394720535853814,0.2764861893555035,0.09937656777132728,95,257.0,2008.0,217,0.8720119521912351,0.10112604838783608,218.0,64
DRIVE,28,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.35,0.08768644870834508,0.09389479865446015,0.27662182497065624,0.09939678391980239,99,260.0,2134.0,217,0.8781630740393627,0.10120687554306314,217.0,50
DRIVE,28,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.4,0.08635762805466907,0.09386069260794541,0.2764553971499656,0.09929026821405881,101,268.0,2175.0,217,0.8767816091954023,0.10116205204386926,224.0,62
DRIVE,28,0.1,0.1,GoCo-dense-knap (tie-level path),global_237.132,0.09213590058777793,0.09401433319248635,0.27680751799225767,0.09796926653511645,95,256.0,2053.0,214,0.8753044325377496,0.09974244349198885,216.0,0
DRIVE,28,0.1,0.5,GoDag (global grid),global_250,0.02739566078940168,0.09206278606226033,0.2740786471760257,0.09654140957786803,92,237.0,1828.0,212,0.8703501094091903,0.09813248970464307,202.0,0
DRIVE,28,0.1,0.5,GoCo-source (paper path),adapt_225_to_200_q0.6,0.4573347557251614,0.09950563985884031,0.28328237011284796,0.10714265561862713,111,316.0,2700.0,232,0.882962962962963,0.10957254092320207,260.0,77
DRIVE,28,0.1,0.5,GoCo-random1 (paper path),adapt_225_to_200_q0.15,0.48858180257525663,0.0998675576413658,0.2840866286495585,0.10811281191575432,105,298.0,2493.0,234,0.8804653028479743,0.11022790227707881,248.0,49
DRIVE,28,0.1,0.5,GoCo-knap (paper path),adapt_225_to_200_q0.4,0.4553386746953574,0.09948240197621859,0.2832902018521052,0.10713127745557527,111,316.0,2689.0,232,0.8824841948679807,0.10956382194944023,260.0,70
DRIVE,28,0.1,0.5,GoCo-exp1 (paper path),adapt_225_to_200_q0.5,0.45500062947317255,0.09947853888377586,0.2832514645399742,0.10718006295613965,110,315.0,2696.0,232,0.8831602373887241,0.10960994826071459,259.0,73
DRIVE,28,0.1,0.5,GoCo-dense-knap (tie-level path),global_211.136,0.4646372801711262,0.09958988288985639,0.28370895652281536,0.10689741330374457,108,301.0,2553.0,232,0.8820994907951429,0.10914056547756852,249.0,0
DRIVE,29,0.1,0.1,GoDag (global grid),global_250,0.011991498812774174,0.09075288119141,0.2716597141484948,0.09959762263993685,84,207.0,1702.0,218,0.8783783783783784,0.10079469785133786,179.0,0
DRIVE,29,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.75,0.036169231449372626,0.09199336168383414,0.27357545910991277,0.10336373894220954,94,240.0,2100.0,224,0.8857142857142857,0.1045445901487487,204.0,64
DRIVE,29,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.5,0.07724948530196647,0.09361815255342808,0.27520885987296073,0.10353176053069947,91,231.0,1956.0,224,0.8819018404907976,0.10459719169835513,198.0,73
DRIVE,29,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.6,0.04879357055004155,0.0925937973733606,0.27449311882789884,0.10332163546224488,95,244.0,2127.0,224,0.8852844381758345,0.10457827295485479,207.0,72
DRIVE,29,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.08582393184367854,0.09385627941759575,0.27596657277839903,0.10340576504680775,95,246.0,2164.0,224,0.8863216266173752,0.104643419740687,209.0,91
DRIVE,29,0.1,0.1,GoCo-dense-knap (tie-level path),adapt_226.694_to_225.614_q0.35,0.08673235616202662,0.0938959898738393,0.275345725232858,0.10564762333343769,91,243.0,2112.0,228,0.8849431818181818,0.10671510233961302,209.0,13
DRIVE,29,0.1,0.5,GoDag (global grid),global_225,0.4156390089901286,0.09909237705411668,0.2825046165916184,0.10754879660884645,95,251.0,2222.0,232,0.8870387038703871,0.10876014541725898,214.0,0
DRIVE,29,0.1,0.5,GoCo-source (paper path),adapt_225_to_200_q0.6,0.37964145732313387,0.09859248784318843,0.2820343838050394,0.10844268418591597,102,274.0,2567.0,233,0.8932606155044799,0.10979833866145947,231.0,52
DRIVE,29,0.1,0.5,GoCo-random1 (paper path),adapt_225_to_200_q0.35,0.4972651665356572,0.09996832035659795,0.2837440336426909,0.10966031979028362,97,269.0,2447.0,235,0.890069472823866,0.11090477718440545,228.0,68
DRIVE,29,0.1,0.5,GoCo-knap (paper path),adapt_225_to_200_q0.6,0.3860477997185297,0.09867012542264847,0.28192301789998847,0.10814575020925436,104,289.0,2664.0,233,0.8915165165165165,0.10986802540818323,241.0,90
DRIVE,29,0.1,0.5,GoCo-exp1 (paper path),adapt_225_to_200_q0.6,0.3808083151263294,0.09860760467201075,0.28182336246182954,0.10819633668708549,104,281.0,2628.0,233,0.8930745814307458,0.1099260902452216,234.0,72
DRIVE,29,0.1,0.5,GoCo-dense-knap (tie-level path),global_209.377,0.4484996588316222,0.09940347122497836,0.28293742669500344,0.10841836874775924,102,272.0,2496.0,233,0.8910256410256411,0.1100662340615093,228.0,0
DRIVE,30,0.1,0.1,GoDag (global grid),global_250,0.005991021926936876,0.08970862318706166,0.27162214173616916,0.10203403998907429,101,265.0,1914.0,227,0.8615464994775339,0.10355389338747575,231.0,0
DRIVE,30,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.75,0.0767527598160949,0.09357551557236704,0.276379894248937,0.10799064705005058,114,300.0,2371.0,236,0.873471109236609,0.10965023670809972,260.0,95
DRIVE,30,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.5,0.07078402986246055,0.09339434345615953,0.2759155696323666,0.10605600028044349,109,295.0,2192.0,234,0.8654197080291971,0.10802427992738527,251.0,86
DRIVE,30,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.75,0.0758409485139123,0.09355448738965812,0.2760548117843676,0.10844157546047191,114,303.0,2385.0,237,0.8729559748427673,0.11019842416759511,261.0,105
DRIVE,30,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.07741535118735042,0.093596434834307,0.27636760584774456,0.10802547810722725,114,299.0,2366.0,236,0.8736263736263736,0.10968506776527638,259.0,92
DRIVE,30,0.1,0.1,GoCo-dense-knap (tie-level path),global_235.015,0.04178882024381038,0.09227158558463544,0.27424644448625374,0.10423622590635437,103,285.0,2195.0,229,0.8701594533029613,0.10593229570976935,245.0,0
DRIVE,30,0.1,0.5,GoDag (global grid),global_225,0.2732867679611385,0.09743700170717547,0.2819219083175235,0.11141104635730663,115,310.0,2439.0,242,0.8728987289872898,0.11332457675067437,265.0,0
DRIVE,30,0.1,0.5,GoCo-source (paper path),adapt_225_to_200_q0.75,0.4998321112333003,0.09999805026013275,0.2844695339699861,0.11319320307011946,122,349.0,2893.0,246,0.879363982025579,0.11564125629729871,289.0,93
DRIVE,30,0.1,0.5,GoCo-random1 (paper path),adapt_225_to_200_q0.3,0.46644924484768424,0.09960996795949632,0.28442372507405483,0.11134830038964906,115,328.0,2596.0,242,0.8736517719568567,0.11330004155003423,280.0,45
DRIVE,30,0.1,0.5,GoCo-knap (paper path),adapt_225_to_200_q0.4,0.37632143787921574,0.09855071373026947,0.2823570683309488,0.1121201732035341,121,342.0,2844.0,244,0.879746835443038,0.11456687719973709,283.0,71
DRIVE,30,0.1,0.5,GoCo-exp1 (paper path),adapt_225_to_200_q0.5,0.3884140021261737,0.09869434090049577,0.2828239715341665,0.11245669767616281,119,335.0,2811.0,244,0.8808253290643899,0.11463054406706155,280.0,60
DRIVE,30,0.1,0.5,GoCo-dense-knap (tie-level path),global_209.377,0.46066345766335026,0.09954371178418951,0.2836731626363356,0.11255007945099939,120,341.0,2757.0,244,0.8763148349655423,0.11486047168783547,284.0,0
DRIVE,31,0.1,0.1,GoDag (global grid),global_275,0.029817207812420986,0.09216911791264333,0.27572471522940284,0.08167882879469691,83,222.0,1334.0,185,0.8335832083958021,0.0830729656257427,189.0,0
DRIVE,31,0.1,0.1,GoCo-source (paper path),adapt_275_to_250_q0.75,0.0296754534038615,0.09156185281845872,0.27477148936959467,0.08247849821095758,88,238.0,1536.0,186,0.8450520833333334,0.08421524073780373,199.0,64
DRIVE,31,0.1,0.1,GoCo-random1 (paper path),adapt_275_to_250_q0.75,0.07735292201952965,0.0935679448061976,0.2775131867378738,0.0837040218181256,90,239.0,1493.0,190,0.8399196249162759,0.08547785878181458,200.0,75
DRIVE,31,0.1,0.1,GoCo-knap (paper path),adapt_275_to_250_q0.75,0.0875624729804515,0.09386647215572529,0.27774565547174657,0.08415918117809043,91,248.0,1581.0,191,0.8431372549019608,0.08595197893264123,207.0,104
DRIVE,31,0.1,0.1,GoCo-exp1 (paper path),adapt_275_to_250_q0.75,0.031217535047654926,0.09166134175318305,0.27479506424144284,0.08253920011874535,88,239.0,1545.0,186,0.8453074433656957,0.08427594264559152,200.0,66
DRIVE,31,0.1,0.1,GoCo-dense-knap (tie-level path),adapt_251.347_to_250.683_q0.75,0.08333122003199289,0.09375009818956137,0.2774720258428707,0.08465000569662301,91,248.0,1583.0,192,0.8433354390397979,0.08647403489373406,207.0,17
DRIVE,31,0.1,0.5,GoDag (global grid),global_250,0.22927239379032588,0.09685569083069931,0.28131375395866953,0.08535881266986027,91,249.0,1598.0,193,0.844180225281602,0.08713392694369551,208.0,0
DRIVE,31,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.23114341654897658,0.09663637872953314,0.2809566625724478,0.08773588361885566,97,282.0,1965.0,196,0.8564885496183207,0.08949142232023437,234.0,75
DRIVE,31,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.75,0.4910801698845208,0.09989624548733077,0.2849016491623928,0.08954454057254589,98,277.0,1857.0,200,0.8508346795907378,0.0914188952834916,229.0,88
DRIVE,31,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.75,0.40861282825341944,0.09893394408633918,0.2832193980153223,0.09034137642826262,98,292.0,2044.0,201,0.8571428571428571,0.09220297546064189,242.0,138
DRIVE,31,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.31004691074738844,0.09772315039954071,0.28201413163565214,0.08802863169728287,97,286.0,1995.0,196,0.8566416040100251,0.08979149805456005,237.0,89
DRIVE,31,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_226.694_to_225.614_q0.4,0.49987218895123453,0.0999985136427677,0.28486266676124217,0.09126850244062965,98,290.0,2000.0,203,0.855,0.09306872816711902,241.0,27
DRIVE,32,0.1,0.1,GoDag (global grid),global_250,0.044489897002216824,0.0929181184170733,0.27613534489065117,0.09454578533571026,97,274.0,1952.0,213,0.8596311475409836,0.09628098111411937,233.0,0
DRIVE,32,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.75,0.07398201409016253,0.09348951102646971,0.276304307682247,0.0990031683397546,102,302.0,2309.0,219,0.8692074491121697,0.10052336776130079,255.0,57
DRIVE,32,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.4,0.07099348966755388,0.09340872966563354,0.2756043256951237,0.10049045745984946,103,297.0,2184.0,223,0.864010989010989,0.10218656084423672,251.0,71
DRIVE,32,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.6,0.09036345817990349,0.09396842565555472,0.2766791463679637,0.10009392333125562,104,306.0,2359.0,221,0.8702840186519711,0.10162159654284662,258.0,67
DRIVE,32,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.6,0.07173595565123989,0.09342081053898885,0.27612368390307024,0.09886381315457726,104,303.0,2328.0,219,0.8698453608247423,0.10045032557347093,255.0,55
DRIVE,32,0.1,0.1,GoCo-dense-knap (tie-level path),global_236.22,0.09019013796615749,0.09396232906086692,0.2767386460558654,0.09755090719350769,103,291.0,2170.0,217,0.8658986175115208,0.09928904668247668,244.0,0
DRIVE,32,0.1,0.5,GoDag (global grid),global_225,0.49125867498769105,0.0999057836264792,0.28513599063127987,0.10565099177847491,111,325.0,2497.0,232,0.8698438125750901,0.10753749832708576,270.0,0
DRIVE,32,0.1,0.5,GoCo-source (paper path),adapt_225_to_200_q0.75,0.47489625215415565,0.09970871630650932,0.28403472436843846,0.10756606821672353,116,354.0,2893.0,235,0.8776356723124784,0.10981130234758797,288.0,97
DRIVE,32,0.1,0.5,GoCo-random1 (paper path),adapt_225_to_200_q0.4,0.4977877667126839,0.0999743085996858,0.284469276711737,0.10811959731958273,112,334.0,2645.0,236,0.8737240075614366,0.1100211560172807,275.0,56
DRIVE,32,0.1,0.5,GoCo-knap (paper path),adapt_225_to_200_q0.6,0.4646489766673272,0.09958987791753258,0.28380651424797965,0.1075778452961135,117,355.0,2897.0,235,0.8774594408008285,0.10976118727609396,289.0,99
DRIVE,32,0.1,0.5,GoCo-exp1 (paper path),adapt_225_to_200_q0.75,0.47489625215415565,0.09970871630650932,0.28403472436843846,0.10756606821672353,116,354.0,2896.0,235,0.8777624309392266,0.10981130234758797,288.0,98
DRIVE,32,0.1,0.5,GoCo-dense-knap (tie-level path),global_209.377,0.466472624084851,0.09961088721884973,0.2839517063916347,0.10751835701478255,115,344.0,2745.0,235,0.8746812386156648,0.10973094356312992,279.0,0
DRIVE,33,0.1,0.1,GoDag (global grid),global_250,0.060352152728127675,0.09352666520771519,0.27663885260011617,0.09312595043637709,92,234.0,1784.0,206,0.8688340807174888,0.09506181593915196,203.0,0
DRIVE,33,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.4,0.08069584576447714,0.0936833816078993,0.27694993465614376,0.09488519316326718,98,255.0,2099.0,209,0.8785135778942353,0.09695835108782315,218.0,39
