dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval,cal_mean_tp,cal_mean_direct,pool_risk,pool_risk_direct,m_cal,n_eval,src,exceed,supp_frac,pool_exceed,pool_exceed_direct,pool_exceed_certified
DRIVE,78,0.2,0.1,GoDag-cert60,global_100,0.0139624849862732,0.1865448014766215,0.3758081168534943,0.179811880877859,180,763.0,8550.0,372,0.9107602339181288,0.183055129149232,567.0,0,0.1865448014766215,0.1895695820885564,0.1843004946103673,0.1873980977754483,3770,1885,goco_results_100splits.csv,0.0,0.08923976608187123,0.0,0.0,0.0
DRIVE,78,0.2,0.1,GoCo,global_100,0.0139624849862732,0.1865448014766215,0.3758081168534943,0.179811880877859,180,763.0,8550.0,372,0.9107602339181288,0.183055129149232,567.0,0,0.1865448014766215,0.1895695820885564,0.1843004946103673,0.1873980977754483,3770,1885,goco_results_100splits.csv,0.0,0.08923976608187123,0.0,0.0,0.0
DRIVE,78,0.2,0.5,Boger,global_100,0.0411422020874894,0.190008375764896,0.3813451868141188,0.179811880877859,180,763.0,8550.0,372,0.9107602339181288,0.183055129149232,567.0,0,0.1869211297223057,0.190008375764896,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,0.0,0.08923976608187123,0.0,0.0,0.0
DRIVE,78,0.2,0.5,GoDag,global_100,0.0105541508909234,0.1869211297223057,0.3761236884590007,0.179811880877859,180,763.0,8550.0,372,0.9107602339181288,0.183055129149232,567.0,0,0.1869211297223057,0.190008375764896,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,0.0,0.08923976608187123,0.0,0.0,0.0
DRIVE,78,0.2,0.5,GoDag-cert60,global_100,0.0139624849862732,0.1865448014766215,0.3758081168534943,0.179811880877859,180,763.0,8550.0,372,0.9107602339181288,0.183055129149232,567.0,0,0.1865448014766215,0.1895695820885564,0.1843004946103673,0.1873980977754483,3770,1885,goco_results_100splits.csv,0.0,0.08923976608187123,0.0,0.0,0.0
DRIVE,78,0.2,0.5,GoCo,global_100,0.0139624849862732,0.1865448014766215,0.3758081168534943,0.179811880877859,180,763.0,8550.0,372,0.9107602339181288,0.183055129149232,567.0,0,0.1865448014766215,0.1895695820885564,0.1843004946103673,0.1873980977754483,3770,1885,goco_results_100splits.csv,0.0,0.08923976608187123,0.0,0.0,0.0
DRIVE,79,0.05,0.1,Boger,global_475,0.0096821599217126,0.0431223079467318,0.1950489855773128,0.037672098135126,44,88.0,248.0,103,0.6451612903225806,0.0392194014171074,81.0,0,0.0423836461511889,0.0431223079467318,0.0409701067575428,0.0419513738693258,4398,1885,goco_results_100splits.csv,0.0,0.3548387096774194,0.0,0.0,0.0
DRIVE,79,0.05,0.1,GoDag,global_475,0.0044143157699982,0.0423836461511889,0.1928867062944791,0.037672098135126,44,88.0,248.0,103,0.6451612903225806,0.0392194014171074,81.0,0,0.0423836461511889,0.0431223079467318,0.0409701067575428,0.0419513738693258,4398,1885,goco_results_100splits.csv,0.0,0.3548387096774194,0.0,0.0,0.0
DRIVE,79,0.05,0.1,GoDag-cert60,global_475,0.0062835218712331,0.0421759352008923,0.1924827701341106,0.037672098135126,44,88.0,248.0,103,0.6451612903225806,0.0392194014171074,81.0,0,0.0421759352008923,0.0429182785852202,0.0406746561789702,0.0416853195291826,3770,1885,goco_results_100splits.csv,0.0,0.3548387096774194,0.0,0.0,0.0
DRIVE,79,0.05,0.1,GoCo,adapt_475_to_450_q0.6,0.0173232811495296,0.0433046241021599,0.1946059270299265,0.0403563105063982,47,94.0,317.0,107,0.7034700315457413,0.0423231941872629,84.0,27,0.0433046241021599,0.0440103529737545,0.0423218529035726,0.0434479667115907,3770,1885,goco_results_100splits.csv,0.0,0.2965299684542587,0.0,0.0,0.0
DRIVE,79,0.05,0.5,Boger,global_475,0.0096821599217126,0.0431223079467318,0.1950489855773128,0.037672098135126,44,88.0,248.0,103,0.6451612903225806,0.0392194014171074,81.0,0,0.0423836461511889,0.0431223079467318,0.0409701067575428,0.0419513738693258,4398,1885,goco_results_100splits.csv,0.0,0.3548387096774194,0.0,0.0,0.0
DRIVE,79,0.05,0.5,GoDag,global_475,0.0044143157699982,0.0423836461511889,0.1928867062944791,0.037672098135126,44,88.0,248.0,103,0.6451612903225806,0.0392194014171074,81.0,0,0.0423836461511889,0.0431223079467318,0.0409701067575428,0.0419513738693258,4398,1885,goco_results_100splits.csv,0.0,0.3548387096774194,0.0,0.0,0.0
DRIVE,79,0.05,0.5,GoDag-cert60,global_450,0.4098556348252715,0.0492285852011698,0.2078179970899953,0.0493748781456555,50,97.0,354.0,127,0.7259887005649718,0.0513417618265202,87.0,0,0.0492285852011698,0.0499343140727645,0.0492773495159983,0.0504034633240164,3770,1885,goco_results_100splits.csv,0.0,0.2740112994350282,0.0,1.0,0.0
DRIVE,79,0.05,0.5,GoCo,adapt_450_to_425_q0.75,0.4498170315928346,0.0495719774371749,0.2083727282605905,0.0486977966062586,53,106.0,371.0,127,0.7142857142857143,0.0506646802871233,96.0,11,0.0495719774371749,0.0502158141657907,0.0492805838268694,0.0503654362062349,3770,1885,goco_results_100splits.csv,0.0,0.2857142857142857,0.0,1.0,0.0
DRIVE,79,0.1,0.1,Boger,global_250,0.0969353110972242,0.0945179347031872,0.279828049705026,0.0954746470764398,92,243.0,1682.0,215,0.8555291319857312,0.0978089145308148,208.0,0,0.0925200046423404,0.0945179347031872,0.0934064443985519,0.095505281030591,4398,1885,goco_results_100splits.csv,0.0,0.14447086801426878,0.0,0.0,0.0
DRIVE,79,0.1,0.1,GoDag,global_250,0.035795599553823,0.0925200046423404,0.2753241387972588,0.0954746470764398,92,243.0,1682.0,215,0.8555291319857312,0.0978089145308148,208.0,0,0.0925200046423404,0.0945179347031872,0.0934064443985519,0.095505281030591,4398,1885,goco_results_100splits.csv,0.0,0.14447086801426878,0.0,0.0,0.0
DRIVE,79,0.1,0.1,GoDag-cert60,global_250,0.0162671082470239,0.0905118148269956,0.2725146474998978,0.0954746470764398,92,243.0,1682.0,215,0.8555291319857312,0.0978089145308148,208.0,0,0.0905118148269956,0.0922703701479049,0.092166092243477,0.0941165516088748,3770,1885,goco_results_100splits.csv,0.0,0.14447086801426878,0.0,0.0,0.0
DRIVE,79,0.1,0.1,GoCo,adapt_250_to_225_q0.75,0.0231684028211957,0.091165107761359,0.2722792344757664,0.0961304331885092,100,281.0,2060.0,215,0.8635922330097088,0.0986901695990752,238.0,97,0.091165107761359,0.092914121947807,0.0928202162370757,0.0948394711648964,3770,1885,goco_results_100splits.csv,0.0,0.13640776699029122,0.0,0.0,0.0
DRIVE,79,0.1,0.5,Boger,global_250,0.0969353110972242,0.0945179347031872,0.279828049705026,0.0954746470764398,92,243.0,1682.0,215,0.8555291319857312,0.0978089145308148,208.0,0,0.0925200046423404,0.0945179347031872,0.0934064443985519,0.095505281030591,4398,1885,goco_results_100splits.csv,0.0,0.14447086801426878,0.0,0.0,0.0
DRIVE,79,0.1,0.5,GoDag,global_250,0.035795599553823,0.0925200046423404,0.2753241387972588,0.0954746470764398,92,243.0,1682.0,215,0.8555291319857312,0.0978089145308148,208.0,0,0.0925200046423404,0.0945179347031872,0.0934064443985519,0.095505281030591,4398,1885,goco_results_100splits.csv,0.0,0.14447086801426878,0.0,0.0,0.0
DRIVE,79,0.1,0.5,GoDag-cert60,global_225,0.4844738316510421,0.0998194204243171,0.2848232258726701,0.1014088993442469,103,288.0,2158.0,225,0.8665430954587581,0.1039920005542213,242.0,0,0.0998194204243171,0.1016435456252224,0.1003492467309604,0.1024263639348887,3770,1885,goco_results_100splits.csv,1.0,0.13345690454124193,1.0,1.0,1.0
DRIVE,79,0.1,0.5,GoCo,adapt_225_to_200_q0.05,0.4844738316510426,0.0998194204243171,0.2848232258726813,0.1014088993442469,103,288.0,2158.0,225,0.8665430954587581,0.1039920005542213,242.0,0,0.0998194204243171,0.1016435456252224,0.1003492467309604,0.1024263639348887,3770,1885,goco_results_100splits.csv,1.0,0.13345690454124193,1.0,1.0,1.0
DRIVE,79,0.2,0.1,Boger,global_100,0.003168796505484,0.1844887624292712,0.3768303355230392,0.1927166938386482,180,673.0,7924.0,393,0.9150681474003028,0.1959332508734113,510.0,0,0.181390076418284,0.1844887624292712,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,0.0,0.08493185259969716,0.0,0.0,0.0
DRIVE,79,0.2,0.1,GoDag,global_100,0.0004475445666564,0.181390076418284,0.3715586021598887,0.1927166938386482,180,673.0,7924.0,393,0.9150681474003028,0.1959332508734113,510.0,0,0.181390076418284,0.1844887624292712,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,0.0,0.08493185259969716,0.0,0.0,0.0
DRIVE,79,0.2,0.1,GoDag-cert60,global_100,0.0004729849248523,0.1800314826816715,0.3708494641029725,0.1927166938386482,180,673.0,7924.0,393,0.9150681474003028,0.1959332508734113,510.0,0,0.1800314826816715,0.1829597323895765,0.1842598864006638,0.1872842385508548,3770,1885,goco_results_100splits.csv,0.0,0.08493185259969716,0.0,0.0,0.0
DRIVE,79,0.2,0.1,GoCo,global_100,0.0004729849248523,0.1800314826816715,0.3708494641029725,0.1927166938386482,180,673.0,7924.0,393,0.9150681474003028,0.1959332508734113,510.0,0,0.1800314826816715,0.1829597323895765,0.1842598864006638,0.1872842385508548,3770,1885,goco_results_100splits.csv,0.0,0.08493185259969716,0.0,0.0,0.0
DRIVE,79,0.2,0.5,Boger,global_100,0.003168796505484,0.1844887624292712,0.3768303355230392,0.1927166938386482,180,673.0,7924.0,393,0.9150681474003028,0.1959332508734113,510.0,0,0.181390076418284,0.1844887624292712,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,0.0,0.08493185259969716,0.0,0.0,0.0
DRIVE,79,0.2,0.5,GoDag,global_100,0.0004475445666564,0.181390076418284,0.3715586021598887,0.1927166938386482,180,673.0,7924.0,393,0.9150681474003028,0.1959332508734113,510.0,0,0.181390076418284,0.1844887624292712,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,0.0,0.08493185259969716,0.0,0.0,0.0
DRIVE,79,0.2,0.5,GoDag-cert60,global_100,0.0004729849248523,0.1800314826816715,0.3708494641029725,0.1927166938386482,180,673.0,7924.0,393,0.9150681474003028,0.1959332508734113,510.0,0,0.1800314826816715,0.1829597323895765,0.1842598864006638,0.1872842385508548,3770,1885,goco_results_100splits.csv,0.0,0.08493185259969716,0.0,0.0,0.0
DRIVE,79,0.2,0.5,GoCo,global_100,0.0004729849248523,0.1800314826816715,0.3708494641029725,0.1927166938386482,180,673.0,7924.0,393,0.9150681474003028,0.1959332508734113,510.0,0,0.1800314826816715,0.1829597323895765,0.1842598864006638,0.1872842385508548,3770,1885,goco_results_100splits.csv,0.0,0.08493185259969716,0.0,0.0,0.0
DRIVE,80,0.05,0.1,Boger,global_475,0.0081901207143944,0.0429495547835856,0.1947928338949741,0.0393572095929785,47,95.0,308.0,105,0.6915584415584416,0.0396224615823685,93.0,0,0.0416614007901039,0.0429495547835856,0.0409701067575428,0.0419513738693258,4398,1885,goco_results_100splits.csv,0.0,0.3084415584415584,0.0,0.0,0.0
DRIVE,80,0.05,0.1,GoDag,global_475,0.0019389589771392,0.0416614007901039,0.1914849905587807,0.0393572095929785,47,95.0,308.0,105,0.6915584415584416,0.0396224615823685,93.0,0,0.0416614007901039,0.0429495547835856,0.0409701067575428,0.0419513738693258,4398,1885,goco_results_100splits.csv,0.0,0.3084415584415584,0.0,0.0,0.0
DRIVE,80,0.05,0.1,GoDag-cert60,global_475,0.0116294433326898,0.0428288954520099,0.1940405600808737,0.0393572095929785,47,95.0,308.0,105,0.6915584415584416,0.0396224615823685,93.0,0,0.0428288954520099,0.0442785774839335,0.0416716668323327,0.0427265388500785,3770,1885,goco_results_100splits.csv,0.0,0.3084415584415584,0.0,0.0,0.0
DRIVE,80,0.05,0.1,GoCo,adapt_475_to_450_q0.6,0.0266374015460081,0.0438368639318316,0.1957992258839148,0.0413039566509287,48,100.0,391.0,106,0.7442455242966752,0.0416174362603802,97.0,28,0.0438368639318316,0.0453977146973976,0.042992561504864,0.0441376218850585,3770,1885,goco_results_100splits.csv,0.0,0.25575447570332477,0.0,0.0,0.0
DRIVE,80,0.05,0.5,Boger,global_475,0.0081901207143944,0.0429495547835856,0.1947928338949741,0.0393572095929785,47,95.0,308.0,105,0.6915584415584416,0.0396224615823685,93.0,0,0.0416614007901039,0.0429495547835856,0.0409701067575428,0.0419513738693258,4398,1885,goco_results_100splits.csv,0.0,0.3084415584415584,0.0,0.0,0.0
DRIVE,80,0.05,0.5,GoDag,global_475,0.0019389589771392,0.0416614007901039,0.1914849905587807,0.0393572095929785,47,95.0,308.0,105,0.6915584415584416,0.0396224615823685,93.0,0,0.0416614007901039,0.0429495547835856,0.0409701067575428,0.0419513738693258,4398,1885,goco_results_100splits.csv,0.0,0.3084415584415584,0.0,0.0,0.0
DRIVE,80,0.05,0.5,GoDag-cert60,global_475,0.0116294433326898,0.0428288954520099,0.1940405600808737,0.0393572095929785,47,95.0,308.0,105,0.6915584415584416,0.0396224615823685,93.0,0,0.0428288954520099,0.0442785774839335,0.0416716668323327,0.0427265388500785,3770,1885,goco_results_100splits.csv,0.0,0.3084415584415584,0.0,0.0,0.0
DRIVE,80,0.05,0.5,GoCo,adapt_475_to_450_q0.75,0.2244121198878902,0.0474840787859431,0.2039650702058305,0.0476700043962868,53,105.0,421.0,123,0.7505938242280285,0.0479834840057383,102.0,45,0.0474840787859431,0.049044929551509,0.047546053989391,0.0486911143695854,3770,1885,goco_results_100splits.csv,0.0,0.24940617577197155,0.0,0.0,0.0
DRIVE,80,0.1,0.1,Boger,global_275,0.0137256287779847,0.0908382354289794,0.2755435079827256,0.0892868353058868,92,247.0,1531.0,205,0.8386675375571522,0.0917376199752013,215.0,0,0.0889082965680337,0.0908382354289794,0.0890218642141984,0.0911080651074178,4398,1885,goco_results_100splits.csv,0.0,0.16133246244284782,0.0,0.0,0.0
DRIVE,80,0.1,0.1,GoDag,global_250,0.0527203690275085,0.0932406916902682,0.2768693523411317,0.093793171407057,98,277.0,1853.0,213,0.850512682137075,0.0964129680980105,239.0,0,0.0932406916902682,0.0951162428036501,0.0934064443985519,0.095505281030591,4398,1885,goco_results_100splits.csv,0.0,0.14948731786292502,0.0,0.0,0.0
DRIVE,80,0.1,0.1,GoDag-cert60,global_250,0.0702616483318845,0.0933491094635715,0.2770758200422021,0.093793171407057,98,277.0,1853.0,213,0.850512682137075,0.0964129680980105,239.0,0,0.0933491094635715,0.0952936949045335,0.0934971301114,0.0956667859690258,3770,1885,goco_results_100splits.csv,0.0,0.14948731786292502,0.0,0.0,0.0
DRIVE,80,0.1,0.1,GoCo,adapt_250_to_225_q0.75,0.0904594486420494,0.0939551683058789,0.2774093781233744,0.0944915331643203,109,317.0,2259.0,213,0.8596724214254094,0.0972121640288861,268.0,93,0.0939551683058789,0.0960578827271411,0.094133956592026,0.0964426431610561,3770,1885,goco_results_100splits.csv,0.0,0.14032757857459055,0.0,0.0,0.0
DRIVE,80,0.1,0.5,Boger,global_250,0.1247697050469184,0.0951162428036501,0.2812739351976552,0.093793171407057,98,277.0,1853.0,213,0.850512682137075,0.0964129680980105,239.0,0,0.0932406916902682,0.0951162428036501,0.0934064443985519,0.095505281030591,4398,1885,goco_results_100splits.csv,0.0,0.14948731786292502,0.0,0.0,0.0
DRIVE,80,0.1,0.5,GoDag,global_250,0.0527203690275085,0.0932406916902682,0.2768693523411317,0.093793171407057,98,277.0,1853.0,213,0.850512682137075,0.0964129680980105,239.0,0,0.0932406916902682,0.0951162428036501,0.0934064443985519,0.095505281030591,4398,1885,goco_results_100splits.csv,0.0,0.14948731786292502,0.0,0.0,0.0
DRIVE,80,0.1,0.5,GoDag-cert60,global_250,0.0702616483318845,0.0933491094635715,0.2770758200422021,0.093793171407057,98,277.0,1853.0,213,0.850512682137075,0.0964129680980105,239.0,0,0.0933491094635715,0.0952936949045335,0.0934971301114,0.0956667859690258,3770,1885,goco_results_100splits.csv,0.0,0.14948731786292502,0.0,0.0,0.0
DRIVE,80,0.1,0.5,GoCo,adapt_250_to_225_q0.75,0.0904594486420494,0.0939551683058789,0.2774093781233744,0.0944915331643203,109,317.0,2259.0,213,0.8596724214254094,0.0972121640288861,268.0,93,0.0939551683058789,0.0960578827271411,0.094133956592026,0.0964426431610561,3770,1885,goco_results_100splits.csv,0.0,0.14032757857459055,0.0,0.0,0.0
DRIVE,80,0.2,0.1,Boger,global_100,0.0319327787372771,0.1893459891916514,0.3812745797288625,0.1811272893170147,182,801.0,8700.0,377,0.9079310344827586,0.1846005806872319,605.0,0,0.1863573405208941,0.1893459891916514,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,0.0,0.09206896551724142,0.0,0.0,0.0
DRIVE,80,0.2,0.1,GoDag,global_100,0.008085040931514,0.1863573405208941,0.3761853191445386,0.1811272893170147,182,801.0,8700.0,377,0.9079310344827586,0.1846005806872319,605.0,0,0.1863573405208941,0.1893459891916514,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,0.0,0.09206896551724142,0.0,0.0,0.0
DRIVE,80,0.2,0.1,GoDag-cert60,global_100,0.0050764539593513,0.1843197571701649,0.3745352870415707,0.1811272893170147,182,801.0,8700.0,377,0.9079310344827586,0.1846005806872319,605.0,0,0.1843197571701649,0.1873282074809706,0.1832556012191148,0.1864189985497244,3770,1885,goco_results_100splits.csv,0.0,0.09206896551724142,0.0,0.0,0.0
DRIVE,80,0.2,0.1,GoCo,global_100,0.0050764539593513,0.1843197571701649,0.3745352870415707,0.1811272893170147,182,801.0,8700.0,377,0.9079310344827586,0.1846005806872319,605.0,0,0.1843197571701649,0.1873282074809706,0.1832556012191148,0.1864189985497244,3770,1885,goco_results_100splits.csv,0.0,0.09206896551724142,0.0,0.0,0.0
DRIVE,80,0.2,0.5,Boger,global_100,0.0319327787372771,0.1893459891916514,0.3812745797288625,0.1811272893170147,182,801.0,8700.0,377,0.9079310344827586,0.1846005806872319,605.0,0,0.1863573405208941,0.1893459891916514,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,0.0,0.09206896551724142,0.0,0.0,0.0
DRIVE,80,0.2,0.5,GoDag,global_100,0.008085040931514,0.1863573405208941,0.3761853191445386,0.1811272893170147,182,801.0,8700.0,377,0.9079310344827586,0.1846005806872319,605.0,0,0.1863573405208941,0.1893459891916514,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,0.0,0.09206896551724142,0.0,0.0,0.0
DRIVE,80,0.2,0.5,GoDag-cert60,global_100,0.0050764539593513,0.1843197571701649,0.3745352870415707,0.1811272893170147,182,801.0,8700.0,377,0.9079310344827586,0.1846005806872319,605.0,0,0.1843197571701649,0.1873282074809706,0.1832556012191148,0.1864189985497244,3770,1885,goco_results_100splits.csv,0.0,0.09206896551724142,0.0,0.0,0.0
DRIVE,80,0.2,0.5,GoCo,global_100,0.0050764539593513,0.1843197571701649,0.3745352870415707,0.1811272893170147,182,801.0,8700.0,377,0.9079310344827586,0.1846005806872319,605.0,0,0.1843197571701649,0.1873282074809706,0.1832556012191148,0.1864189985497244,3770,1885,goco_results_100splits.csv,0.0,0.09206896551724142,0.0,0.0,0.0
DRIVE,81,0.05,0.1,Boger,global_475,0.0112798797085261,0.0432809461492633,0.1953650358961641,0.0379542182389874,41,76.0,268.0,99,0.7164179104477612,0.0388492736639331,69.0,0,0.0422627283713393,0.0432809461492633,0.0409701067575428,0.0419513738693258,4398,1885,goco_results_100splits.csv,0.0,0.28358208955223885,0.0,0.0,0.0
DRIVE,81,0.05,0.1,GoDag,global_475,0.00385899608466,0.0422627283713393,0.1925992084880373,0.0379542182389874,41,76.0,268.0,99,0.7164179104477612,0.0388492736639331,69.0,0,0.0422627283713393,0.0432809461492633,0.0409701067575428,0.0419513738693258,4398,1885,goco_results_100splits.csv,0.0,0.28358208955223885,0.0,0.0,0.0
DRIVE,81,0.05,0.1,GoDag-cert60,global_475,0.0046331421896437,0.0418806041346304,0.1915911121373315,0.0379542182389874,41,76.0,268.0,99,0.7164179104477612,0.0388492736639331,69.0,0,0.0418806041346304,0.0430684348474446,0.0405718088360827,0.0416620477862741,3770,1885,goco_results_100splits.csv,0.0,0.28358208955223885,0.0,0.0,0.0
DRIVE,81,0.05,0.1,GoCo,adapt_475_to_450_q0.6,0.0132681804429209,0.0430041510997147,0.1936406341006557,0.0390054152483016,41,82.0,318.0,99,0.7421383647798742,0.0399183837899478,74.0,24,0.0430041510997147,0.0441705245514763,0.0416712391492437,0.0427531442976335,3770,1885,goco_results_100splits.csv,0.0,0.25786163522012584,0.0,0.0,0.0
DRIVE,81,0.05,0.5,Boger,global_475,0.0112798797085261,0.0432809461492633,0.1953650358961641,0.0379542182389874,41,76.0,268.0,99,0.7164179104477612,0.0388492736639331,69.0,0,0.0422627283713393,0.0432809461492633,0.0409701067575428,0.0419513738693258,4398,1885,goco_results_100splits.csv,0.0,0.28358208955223885,0.0,0.0,0.0
DRIVE,81,0.05,0.5,GoDag,global_475,0.00385899608466,0.0422627283713393,0.1925992084880373,0.0379542182389874,41,76.0,268.0,99,0.7164179104477612,0.0388492736639331,69.0,0,0.0422627283713393,0.0432809461492633,0.0409701067575428,0.0419513738693258,4398,1885,goco_results_100splits.csv,0.0,0.28358208955223885,0.0,0.0,0.0
DRIVE,81,0.05,0.5,GoDag-cert60,global_475,0.0046331421896437,0.0418806041346304,0.1915911121373315,0.0379542182389874,41,76.0,268.0,99,0.7164179104477612,0.0388492736639331,69.0,0,0.0418806041346304,0.0430684348474446,0.0405718088360827,0.0416620477862741,3770,1885,goco_results_100splits.csv,0.0,0.28358208955223885,0.0,0.0,0.0
DRIVE,81,0.05,0.5,GoCo,adapt_475_to_450_q0.75,0.3934838307936648,0.0490872633907776,0.2073718893275151,0.0455040889883547,44,85.0,350.0,113,0.7571428571428571,0.0466823095193908,76.0,41,0.0490872633907776,0.0502536368425392,0.0478928719233033,0.0490631944014897,3770,1885,goco_results_100splits.csv,0.0,0.24285714285714288,0.0,0.0,0.0
DRIVE,81,0.1,0.1,Boger,global_275,0.0516365084746169,0.0931652545041255,0.2782136880939794,0.0836608427035713,86,201.0,1385.0,190,0.8548736462093863,0.0863083202974865,168.0,0,0.0913196189999038,0.0931652545041255,0.0890218642141984,0.0911080651074178,4398,1885,goco_results_100splits.csv,0.0,0.14512635379061367,0.0,0.0,0.0
DRIVE,81,0.1,0.1,GoDag,global_275,0.0178894511896021,0.0913196189999038,0.2741982905284968,0.0836608427035713,86,201.0,1385.0,190,0.8548736462093863,0.0863083202974865,168.0,0,0.0913196189999038,0.0931652545041255,0.0890218642141984,0.0911080651074178,4398,1885,goco_results_100splits.csv,0.0,0.14512635379061367,0.0,0.0,0.0
DRIVE,81,0.1,0.1,GoDag-cert60,global_275,0.0414539364266658,0.0922132848112273,0.2757156759594947,0.0836608427035713,86,201.0,1385.0,190,0.8548736462093863,0.0863083202974865,168.0,0,0.0922132848112273,0.0938243959247275,0.089362470775342,0.0913190373823139,3770,1885,goco_results_100splits.csv,0.0,0.14512635379061367,0.0,0.0,0.0
DRIVE,81,0.1,0.1,GoCo,adapt_275_to_250_q0.75,0.0483601898415322,0.0925466645578174,0.2755248252855547,0.0844678847875139,91,216.0,1622.0,190,0.8668310727496917,0.0867922288590464,180.0,77,0.0925466645578174,0.0941110698827381,0.0898537379677162,0.0916714562081742,3770,1885,goco_results_100splits.csv,0.0,0.13316892725030827,0.0,0.0,0.0
DRIVE,81,0.1,0.5,Boger,global_250,0.3218890287831082,0.0980166074239215,0.2844441019338777,0.0873283064729022,93,218.0,1667.0,197,0.8692261547690462,0.0896459635357009,182.0,0,0.096011558084284,0.0980166074239215,0.0934064443985519,0.095505281030591,4398,1885,goco_results_100splits.csv,0.0,0.1307738452309538,0.0,0.0,0.0
DRIVE,81,0.1,0.5,GoDag,global_250,0.172398338721697,0.096011558084284,0.2799774953111476,0.0873283064729022,93,218.0,1667.0,197,0.8692261547690462,0.0896459635357009,182.0,0,0.096011558084284,0.0980166074239215,0.0934064443985519,0.095505281030591,4398,1885,goco_results_100splits.csv,0.0,0.1307738452309538,0.0,0.0,0.0
DRIVE,81,0.1,0.5,GoDag-cert60,global_250,0.2603248783157699,0.097051991198202,0.2817939602020218,0.0873283064729022,93,218.0,1667.0,197,0.8692261547690462,0.0896459635357009,182.0,0,0.097051991198202,0.0988373011864464,0.0938107629564354,0.0957735219695313,3770,1885,goco_results_100splits.csv,0.0,0.1307738452309538,0.0,0.0,0.0
DRIVE,81,0.1,0.5,GoCo,adapt_250_to_225_q0.75,0.2868139964792932,0.0974268034891045,0.2807721525006554,0.0883735242588766,98,257.0,2102.0,197,0.8777354900095148,0.0908626683036591,207.0,125,0.0974268034891045,0.0993808191121415,0.0944090437456952,0.096541435509314,3770,1885,goco_results_100splits.csv,0.0,0.12226450999048522,0.0,0.0,0.0
DRIVE,81,0.2,0.1,Boger,global_100,0.0542462850885047,0.1907790253491985,0.3810025531999673,0.1777571325593032,162,628.0,8067.0,363,0.9221519771910252,0.1812570830634165,454.0,0,0.1878018028874893,0.1907790253491985,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,0.0,0.07784802280897485,0.0,0.0,0.0
DRIVE,81,0.2,0.1,GoDag,global_100,0.0157109995924111,0.1878018028874893,0.3759621492832373,0.1777571325593032,162,628.0,8067.0,363,0.9221519771910252,0.1812570830634165,454.0,0,0.1878018028874893,0.1907790253491985,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,0.0,0.07784802280897485,0.0,0.0,0.0
DRIVE,81,0.2,0.1,GoDag-cert60,global_100,0.0556075111743439,0.1901999357287384,0.3777899930306562,0.1777571325593032,162,628.0,8067.0,363,0.9221519771910252,0.1812570830634165,454.0,0,0.1901999357287384,0.1932410363809499,0.18605233467226,0.1892463852751054,3770,1885,goco_results_100splits.csv,0.0,0.07784802280897485,0.0,0.0,0.0
DRIVE,81,0.2,0.1,GoCo,global_100,0.0556075111743439,0.1901999357287384,0.3777899930306562,0.1777571325593032,162,628.0,8067.0,363,0.9221519771910252,0.1812570830634165,454.0,0,0.1901999357287384,0.1932410363809499,0.18605233467226,0.1892463852751054,3770,1885,goco_results_100splits.csv,0.0,0.07784802280897485,0.0,0.0,0.0
DRIVE,81,0.2,0.5,Boger,global_100,0.0542462850885047,0.1907790253491985,0.3810025531999673,0.1777571325593032,162,628.0,8067.0,363,0.9221519771910252,0.1812570830634165,454.0,0,0.1878018028874893,0.1907790253491985,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,0.0,0.07784802280897485,0.0,0.0,0.0
DRIVE,81,0.2,0.5,GoDag,global_100,0.0157109995924111,0.1878018028874893,0.3759621492832373,0.1777571325593032,162,628.0,8067.0,363,0.9221519771910252,0.1812570830634165,454.0,0,0.1878018028874893,0.1907790253491985,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,0.0,0.07784802280897485,0.0,0.0,0.0
DRIVE,81,0.2,0.5,GoDag-cert60,global_100,0.0556075111743439,0.1901999357287384,0.3777899930306562,0.1777571325593032,162,628.0,8067.0,363,0.9221519771910252,0.1812570830634165,454.0,0,0.1901999357287384,0.1932410363809499,0.18605233467226,0.1892463852751054,3770,1885,goco_results_100splits.csv,0.0,0.07784802280897485,0.0,0.0,0.0
