dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval,exceed,src,supp_frac,pool_risk,pool_exceed
HAP1,12,0.05,0.1,GoCo-dense-random1,adapt_538.398_to_526.433_q0.35,0.0825011798645072,0.0469599136817312,0.2078589003042399,0.0509727770852026,62.0,107.0,535.0,275.0,0.8,0.0526294746744966,93.0,45.0,1.0,all_datasets_full_100splits.csv,0.19999999999999996,0.04829753481622167,0.0
HAP1,12,0.05,0.5,Boger,global_550,0.0149988807385796,0.0456501961077531,0.205527494379489,0.0425600962695999,61.0,101.0,458.0,236.0,0.7794759825327511,0.0442192597133659,87.0,0.0,0.0,all_datasets_full_100splits.csv,0.22052401746724892,0.04472316615630714,0.0
HAP1,12,0.05,0.5,GoDag,global_550,0.0013461930963094,0.0440936135388563,0.2018196440859874,0.0425600962695999,61.0,101.0,458.0,236.0,0.7794759825327511,0.0442192597133659,87.0,0.0,0.0,all_datasets_full_100splits.csv,0.22052401746724892,0.04363355835807938,0.0
HAP1,12,0.05,0.5,GoDag-dense,global_538.398,0.0012027103859889,0.0440331808379423,0.2015901524328045,0.0424656014653031,61.0,106.0,464.0,236.0,0.771551724137931,0.044122299054597,92.0,0.0,0.0,all_datasets_full_100splits.csv,0.22844827586206895,0.04356290702615054,0.0
HAP1,12,0.05,0.5,GoDag-cert60,global_550,0.00017266924348,0.0425263229497951,0.1982542316528129,0.0425600962695999,61.0,101.0,458.0,236.0,0.7794759825327511,0.0442192597133659,87.0,0.0,0.0,all_datasets_full_100splits.csv,0.22052401746724892,0.04253758072306337,0.0
HAP1,12,0.05,0.5,GoCo-source,adapt_550_to_525_q0.4,0.0085315231300908,0.044889838264034,0.2033732277654211,0.0445820916323359,61.0,102.0,542.0,245.0,0.8118081180811808,0.0462412550761019,88.0,29.0,0.0,all_datasets_full_100splits.csv,0.1881918819188192,0.04478725605346797,0.0
HAP1,12,0.05,0.5,GoCo-random1,adapt_550_to_525_q0.4,0.152818485944006,0.0477386412822136,0.2095569320460454,0.0516759840927809,62.0,105.0,537.0,278.0,0.8044692737430168,0.0533326816820749,91.0,52.0,1.0,all_datasets_full_100splits.csv,0.1955307262569832,0.04905108888573603,0.0
HAP1,12,0.05,0.5,GoCo-random2,adapt_550_to_525_q0.35,0.3537755130832715,0.0491592299194797,0.212758136826419,0.0487617040032341,62.0,103.0,531.0,263.0,0.8060263653483992,0.0504208674470001,89.0,44.0,0.0,all_datasets_full_100splits.csv,0.19397363465160078,0.04902672128073117,0.0
HAP1,12,0.05,0.5,GoCo-random3,adapt_550_to_525_q0.25,0.3815053858080355,0.0493229446156364,0.2131596533060194,0.051294482176271,63.0,105.0,549.0,276.0,0.8087431693989071,0.052953645620037,91.0,56.0,1.0,all_datasets_full_100splits.csv,0.1912568306010929,0.049980123802514605,0.0
HAP1,12,0.05,0.5,GoCo-score,adapt_550_to_525_q0.35,0.4523320496521091,0.0497302939124071,0.2137704041616803,0.0493823051240991,62.0,107.0,532.0,267.0,0.7988721804511278,0.051039002713393,93.0,50.0,0.0,all_datasets_full_100splits.csv,0.20112781954887216,0.04961429764963777,0.0
HAP1,12,0.05,0.5,GoCo-exp0,adapt_550_to_525_q0.4,0.0010378596864133,0.0435027987611489,0.2003096980633155,0.0432505337095662,61.0,102.0,511.0,239.0,0.8003913894324853,0.0449096971533322,88.0,22.0,0.0,all_datasets_full_100splits.csv,0.19960861056751467,0.043418710410621335,0.0
HAP1,12,0.05,0.5,GoCo-exp1,adapt_550_to_525_q0.4,0.2262151208173473,0.0483296962311889,0.2110339957461079,0.049020618041568,61.0,102.0,584.0,265.0,0.8253424657534246,0.050679781485334,88.0,49.0,0.0,all_datasets_full_100splits.csv,0.17465753424657537,0.04856000350131527,0.0
HAP1,12,0.05,0.5,GoCo-dense-source,adapt_538.398_to_526.433_q0.5,0.4882852846171741,0.0499337263739326,0.2142235546049867,0.0500357548395792,63.0,109.0,608.0,272.0,0.8207236842105263,0.0516924524288732,95.0,61.0,1.0,all_datasets_full_100splits.csv,0.17927631578947367,0.04996773586248147,0.0
HAP1,12,0.05,0.5,GoCo-dense-random1,adapt_538.398_to_526.433_q0.5,0.2880537103881787,0.0487538181076672,0.2116013381459814,0.0525262613284339,63.0,108.0,545.0,283.0,0.8018348623853211,0.0541829589177278,94.0,54.0,1.0,all_datasets_full_100splits.csv,0.1981651376146789,0.0500112991812561,1.0
HAP1,12,0.1,0.1,Boger,global_475,8.44836195018569e-27,0.0732973022707088,0.2570219283381757,0.0725315661296493,77.0,135.0,825.0,379.0,0.8363636363636363,0.0742582761733414,118.0,0.0,0.0,all_datasets_full_100splits.csv,0.1636363636363637,0.07306758142839094,0.0
HAP1,12,0.1,0.1,GoDag,global_475,1.7552267485547714e-30,0.0717190932131707,0.2540348617999226,0.0725315661296493,77.0,135.0,825.0,379.0,0.8363636363636363,0.0742582761733414,118.0,0.0,0.0,all_datasets_full_100splits.csv,0.1636363636363637,0.07196283508811428,0.0
HAP1,12,0.1,0.1,GoDag-dense,global_455.567,2.0264453453137943e-30,0.0717603081002171,0.2539427094241439,0.0725611563072541,77.0,136.0,830.0,379.0,0.8361445783132531,0.0741769031907154,119.0,0.0,0.0,all_datasets_full_100splits.csv,0.16385542168674694,0.07200056256232819,0.0
HAP1,12,0.1,0.1,GoDag-cert60,global_475,4.245855410030562e-29,0.0704478204706696,0.2519514933247239,0.0725315661296493,77.0,135.0,825.0,379.0,0.8363636363636363,0.0742582761733414,118.0,0.0,0.0,all_datasets_full_100splits.csv,0.1636363636363637,0.07114240235699616,0.0
HAP1,12,0.1,0.1,GoCo-source,adapt_475_to_450_q0.4,1.0846320616801584e-07,0.0849968921302214,0.2747317211757389,0.088246575578604,77.0,139.0,1178.0,446.0,0.8820033955857386,0.0897777791135426,121.0,112.0,0.0,all_datasets_full_100splits.csv,0.11799660441426141,0.08608011994634893,0.0
HAP1,12,0.1,0.1,GoCo-random1,adapt_475_to_450_q0.5,0.0283758554224545,0.0942171381623597,0.2881434036962415,0.093116817546986,80.0,140.0,1060.0,471.0,0.8679245283018868,0.0950046883713283,120.0,121.0,0.0,all_datasets_full_100splits.csv,0.13207547169811318,0.0938503646239018,0.0
HAP1,12,0.1,0.1,GoCo-random2,adapt_475_to_450_q0.5,0.0602254414723514,0.0952599756981841,0.2897691742677064,0.0995764426367842,83.0,144.0,1150.0,502.0,0.8747826086956522,0.101131423987048,124.0,162.0,0.0,all_datasets_full_100splits.csv,0.12521739130434784,0.09669879801105082,0.0
HAP1,12,0.1,0.1,GoCo-random3,adapt_475_to_450_q0.5,0.0483718882407115,0.094939191289547,0.2892679803025583,0.0921551368227811,80.0,142.0,1082.0,466.0,0.8687615526802218,0.0937101181730449,122.0,121.0,0.0,all_datasets_full_100splits.csv,0.13123844731977818,0.09401117313395838,0.0
HAP1,12,0.1,0.1,GoCo-score,adapt_475_to_450_q0.6,0.0479030170551398,0.0949307849925859,0.288933232973105,0.0991531974552104,82.0,144.0,1190.0,499.0,0.8789915966386554,0.100676475040684,125.0,173.0,0.0,all_datasets_full_100splits.csv,0.12100840336134455,0.09633825581346074,0.0
HAP1,12,0.1,0.1,GoCo-exp0,adapt_475_to_450_q0.275,6.576321787622917e-27,0.0714890247965673,0.2535160033565331,0.0741162097194805,77.0,136.0,877.0,385.0,0.8449258836944128,0.0759168952055311,118.0,36.0,0.0,all_datasets_full_100splits.csv,0.1550741163055872,0.07236475310420504,0.0
HAP1,12,0.1,0.1,GoCo-exp1,adapt_475_to_450_q0.4,0.000912237283286,0.0907022479542932,0.2831356695275691,0.093091966917501,78.0,140.0,1229.0,469.0,0.8860862489829129,0.0946231704524396,122.0,126.0,0.0,all_datasets_full_100splits.csv,0.11391375101708712,0.09149882094202913,0.0
HAP1,12,0.1,0.1,GoCo-dense-source,adapt_455.567_to_451.229_q0.5,4.012294250694994e-06,0.0869498437512757,0.2774922534036555,0.0904954289608249,77.0,140.0,1210.0,456.0,0.8842975206611571,0.0919156693355327,122.0,123.0,0.0,all_datasets_full_100splits.csv,0.11570247933884292,0.08813170548779209,0.0
HAP1,12,0.1,0.1,GoCo-dense-random1,adapt_455.567_to_451.229_q0.5,0.0298580841190834,0.0942837160561834,0.2882046296527041,0.093116817546986,80.0,141.0,1064.0,471.0,0.8674812030075187,0.0948937252110975,121.0,120.0,0.0,all_datasets_full_100splits.csv,0.13251879699248126,0.09389474988645093,0.0
HAP1,12,0.1,0.5,Boger,global_475,8.44836195018569e-27,0.0732973022707088,0.2570219283381757,0.0725315661296493,77.0,135.0,825.0,379.0,0.8363636363636363,0.0742582761733414,118.0,0.0,0.0,all_datasets_full_100splits.csv,0.1636363636363637,0.07306758142839094,0.0
HAP1,12,0.1,0.5,GoDag,global_475,1.7552267485547714e-30,0.0717190932131707,0.2540348617999226,0.0725315661296493,77.0,135.0,825.0,379.0,0.8363636363636363,0.0742582761733414,118.0,0.0,0.0,all_datasets_full_100splits.csv,0.1636363636363637,0.07196283508811428,0.0
HAP1,12,0.1,0.5,GoDag-dense,global_455.567,2.0264453453137943e-30,0.0717603081002171,0.2539427094241439,0.0725611563072541,77.0,136.0,830.0,379.0,0.8361445783132531,0.0741769031907154,119.0,0.0,0.0,all_datasets_full_100splits.csv,0.16385542168674694,0.07200056256232819,0.0
HAP1,12,0.1,0.5,GoDag-cert60,global_475,4.245855410030562e-29,0.0704478204706696,0.2519514933247239,0.0725315661296493,77.0,135.0,825.0,379.0,0.8363636363636363,0.0742582761733414,118.0,0.0,0.0,all_datasets_full_100splits.csv,0.1636363636363637,0.07114240235699616,0.0
HAP1,12,0.1,0.5,GoCo-source,adapt_475_to_450_q0.5,0.1169896742145273,0.0963521221982496,0.2909656072308176,0.0972530854195422,79.0,142.0,1282.0,487.0,0.8892355694227769,0.0986918196564931,123.0,161.0,0.0,all_datasets_full_100splits.csv,0.11076443057722307,0.0966524432720138,0.0
HAP1,12,0.1,0.5,GoCo-random1,adapt_475_to_450_q0.5,0.0283758554224545,0.0942171381623597,0.2881434036962415,0.093116817546986,80.0,140.0,1060.0,471.0,0.8679245283018868,0.0950046883713283,120.0,121.0,0.0,all_datasets_full_100splits.csv,0.13207547169811318,0.0938503646239018,0.0
HAP1,12,0.1,0.5,GoCo-random2,adapt_475_to_450_q0.6,0.3474134172402294,0.0987830560355121,0.2944749020472413,0.1040054579251774,83.0,146.0,1208.0,521.0,0.8791390728476821,0.1055604392754412,126.0,189.0,1.0,all_datasets_full_100splits.csv,0.12086092715231789,0.10052385666540055,1.0
HAP1,12,0.1,0.5,GoCo-random3,adapt_475_to_450_q0.5,0.0483718882407115,0.094939191289547,0.2892679803025583,0.0921551368227811,80.0,142.0,1082.0,466.0,0.8687615526802218,0.0937101181730449,122.0,121.0,0.0,all_datasets_full_100splits.csv,0.13123844731977818,0.09401117313395838,0.0
HAP1,12,0.1,0.5,GoCo-score,adapt_475_to_450_q0.6,0.0479030170551398,0.0949307849925859,0.288933232973105,0.0991531974552104,82.0,144.0,1190.0,499.0,0.8789915966386554,0.100676475040684,125.0,173.0,0.0,all_datasets_full_100splits.csv,0.12100840336134455,0.09633825581346074,0.0
HAP1,12,0.1,0.5,GoCo-exp0,adapt_475_to_450_q0.275,6.576321787622917e-27,0.0714890247965673,0.2535160033565331,0.0741162097194805,77.0,136.0,877.0,385.0,0.8449258836944128,0.0759168952055311,118.0,36.0,0.0,all_datasets_full_100splits.csv,0.1550741163055872,0.07236475310420504,0.0
HAP1,12,0.1,0.5,GoCo-exp1,adapt_475_to_450_q0.5,0.2487816390612358,0.0979056064414808,0.2931086701444738,0.0988065696627735,79.0,142.0,1296.0,494.0,0.8904320987654321,0.1002453038997243,123.0,165.0,0.0,all_datasets_full_100splits.csv,0.10956790123456794,0.09820592751524505,0.0
HAP1,12,0.1,0.5,GoCo-dense-source,adapt_455.567_to_451.229_q0.5,4.012294250694994e-06,0.0869498437512757,0.2774922534036555,0.0904954289608249,77.0,140.0,1210.0,456.0,0.8842975206611571,0.0919156693355327,122.0,123.0,0.0,all_datasets_full_100splits.csv,0.11570247933884292,0.08813170548779209,0.0
HAP1,12,0.1,0.5,GoCo-dense-random1,adapt_455.567_to_451.229_q0.5,0.0298580841190834,0.0942837160561834,0.2882046296527041,0.093116817546986,80.0,141.0,1064.0,471.0,0.8674812030075187,0.0948937252110975,121.0,120.0,0.0,all_datasets_full_100splits.csv,0.13251879699248126,0.09389474988645093,0.0
HAP1,12,0.2,0.1,Boger,global_400,1.1045411415681135e-81,0.1366839885346014,0.3397860903302622,0.1374280902044909,97.0,171.0,1718.0,681.0,0.90046565774156,0.1392182077843773,149.0,0.0,0.0,all_datasets_full_100splits.csv,0.09953434225844005,0.13690721903556824,0.0
HAP1,12,0.2,0.1,GoDag,global_400,1.1552722104772566e-88,0.1345051785037049,0.3369920114866533,0.1374280902044909,97.0,171.0,1718.0,681.0,0.90046565774156,0.1392182077843773,149.0,0.0,0.0,all_datasets_full_100splits.csv,0.09953434225844005,0.13538205201394068,0.0
HAP1,12,0.2,0.1,GoDag-dense,global_404.949,1.1552722104772566e-88,0.1345051785037049,0.3369920114866533,0.1374280902044909,97.0,171.0,1718.0,681.0,0.90046565774156,0.1392182077843773,149.0,0.0,0.0,all_datasets_full_100splits.csv,0.09953434225844005,0.13538205201394068,0.0
HAP1,12,0.2,0.1,GoDag-cert60,global_400,1.5207122434943133e-82,0.1322893910473762,0.3346074591943375,0.1374280902044909,97.0,171.0,1718.0,681.0,0.90046565774156,0.1392182077843773,149.0,0.0,0.0,all_datasets_full_100splits.csv,0.09953434225844005,0.13400229076641443,0.0
HAP1,12,0.2,0.1,GoCo-source,adapt_400_to_375_q0.6,2.24107015354024e-06,0.1815922736817341,0.3809064164017955,0.1902064900271531,109.0,194.0,3364.0,914.0,0.9423305588585018,0.1922049317136903,164.0,517.0,0.0,all_datasets_full_100splits.csv,0.05766944114149819,0.18446367913020711,0.0
HAP1,12,0.2,0.1,GoCo-random1,adapt_400_to_375_q0.6,0.0610758910073911,0.1936385736772207,0.3906704085341841,0.1955573641778996,112.0,195.0,2932.0,945.0,0.9334924965893588,0.1981229188935099,165.0,502.0,0.0,all_datasets_full_100splits.csv,0.06650750341064116,0.19427817051078033,0.0
HAP1,12,0.2,0.1,GoCo-random2,adapt_400_to_375_q0.6,0.0688967958508299,0.1938899440688394,0.390845365211627,0.1989287332996653,105.0,190.0,2928.0,957.0,0.9351092896174864,0.2010758944480778,163.0,507.0,0.0,all_datasets_full_100splits.csv,0.0648907103825136,0.1955695404791147,0.0
HAP1,12,0.2,0.1,GoCo-random3,adapt_400_to_375_q0.5,0.0040697268666734,0.1892047356954692,0.3872722153071563,0.1904857577685774,109.0,188.0,2861.0,919.0,0.9342887102411744,0.1925721533837923,161.0,445.0,0.0,all_datasets_full_100splits.csv,0.06571128975882556,0.18963174305317193,0.0
HAP1,12,0.2,0.1,GoCo-score,adapt_400_to_375_q0.35,0.0001156418094251,0.18510546153465,0.3840053295273297,0.1910668973010273,103.0,182.0,2540.0,922.0,0.9283464566929134,0.1935984505232154,154.0,326.0,0.0,all_datasets_full_100splits.csv,0.07165354330708662,0.18709260679010908,0.0
HAP1,12,0.2,0.1,GoCo-exp0,adapt_400_to_375_q0.4,5.758996311365144e-78,0.133934616052107,0.3361949791024601,0.1390477760806117,102.0,180.0,2006.0,687.0,0.910269192422732,0.1408973542342596,156.0,137.0,0.0,all_datasets_full_100splits.csv,0.08973080757726803,0.13563900272827523,0.0
HAP1,12,0.2,0.1,GoCo-exp1,adapt_400_to_375_q0.6,1.653545213269384e-07,0.1796036793445673,0.3792822501513241,0.1877627786078614,108.0,193.0,3304.0,904.0,0.9415859564164648,0.1897293323914686,164.0,455.0,0.0,all_datasets_full_100splits.csv,0.05841404358353519,0.18232337909899868,0.0
HAP1,12,0.2,0.1,GoCo-dense-source,adapt_404.949_to_394.825_q0.6,0.0005738340586926,0.1867996752328254,0.3853906793718564,0.1949306009010743,101.0,180.0,2828.0,935.0,0.9363507779349364,0.1971141333037411,153.0,324.0,0.0,all_datasets_full_100splits.csv,0.06364922206506363,0.18950998378890838,0.0
HAP1,12,0.2,0.1,GoCo-dense-random1,adapt_404.949_to_394.825_q0.75,0.0411740895903719,0.1928589843425203,0.3902253868831105,0.1958317082396783,103.0,184.0,2585.0,942.0,0.9288201160541586,0.1983579775021703,156.0,343.0,0.0,all_datasets_full_100splits.csv,0.0711798839458414,0.19384989230823965,0.0
HAP1,12,0.2,0.5,Boger,global_400,1.1045411415681135e-81,0.1366839885346014,0.3397860903302622,0.1374280902044909,97.0,171.0,1718.0,681.0,0.90046565774156,0.1392182077843773,149.0,0.0,0.0,all_datasets_full_100splits.csv,0.09953434225844005,0.13690721903556824,0.0
HAP1,12,0.2,0.5,GoDag,global_400,1.1552722104772566e-88,0.1345051785037049,0.3369920114866533,0.1374280902044909,97.0,171.0,1718.0,681.0,0.90046565774156,0.1392182077843773,149.0,0.0,0.0,all_datasets_full_100splits.csv,0.09953434225844005,0.13538205201394068,0.0
HAP1,12,0.2,0.5,GoDag-dense,global_404.949,1.1552722104772566e-88,0.1345051785037049,0.3369920114866533,0.1374280902044909,97.0,171.0,1718.0,681.0,0.90046565774156,0.1392182077843773,149.0,0.0,0.0,all_datasets_full_100splits.csv,0.09953434225844005,0.13538205201394068,0.0
HAP1,12,0.2,0.5,GoDag-cert60,global_400,1.5207122434943133e-82,0.1322893910473762,0.3346074591943375,0.1374280902044909,97.0,171.0,1718.0,681.0,0.90046565774156,0.1392182077843773,149.0,0.0,0.0,all_datasets_full_100splits.csv,0.09953434225844005,0.13400229076641443,0.0
HAP1,12,0.2,0.5,GoCo-source,adapt_400_to_375_q0.6,2.24107015354024e-06,0.1815922736817341,0.3809064164017955,0.1902064900271531,109.0,194.0,3364.0,914.0,0.9423305588585018,0.1922049317136903,164.0,517.0,0.0,all_datasets_full_100splits.csv,0.05766944114149819,0.18446367913020711,0.0
HAP1,12,0.2,0.5,GoCo-random1,adapt_400_to_375_q0.6,0.0610758910073911,0.1936385736772207,0.3906704085341841,0.1955573641778996,112.0,195.0,2932.0,945.0,0.9334924965893588,0.1981229188935099,165.0,502.0,0.0,all_datasets_full_100splits.csv,0.06650750341064116,0.19427817051078033,0.0
HAP1,12,0.2,0.5,GoCo-random2,adapt_400_to_375_q0.6,0.0688967958508299,0.1938899440688394,0.390845365211627,0.1989287332996653,105.0,190.0,2928.0,957.0,0.9351092896174864,0.2010758944480778,163.0,507.0,0.0,all_datasets_full_100splits.csv,0.0648907103825136,0.1955695404791147,0.0
HAP1,12,0.2,0.5,GoCo-random3,adapt_400_to_375_q0.5,0.0040697268666734,0.1892047356954692,0.3872722153071563,0.1904857577685774,109.0,188.0,2861.0,919.0,0.9342887102411744,0.1925721533837923,161.0,445.0,0.0,all_datasets_full_100splits.csv,0.06571128975882556,0.18963174305317193,0.0
HAP1,12,0.2,0.5,GoCo-score,adapt_400_to_375_q0.4,0.2001755220436865,0.1965188151626416,0.3929565619693745,0.1986863676390804,103.0,182.0,2643.0,956.0,0.9311388573590615,0.2012179208612685,154.0,366.0,0.0,all_datasets_full_100splits.csv,0.06886114264093846,0.19724133265478785,0.0
HAP1,12,0.2,0.5,GoCo-exp0,adapt_400_to_375_q0.5,0.2353029571474776,0.1970137751984083,0.3929168405084061,0.2057751498279759,113.0,201.0,3381.0,986.0,0.940550133096717,0.2079849499089687,170.0,686.0,1.0,all_datasets_full_100splits.csv,0.05944986690328302,0.19993423340826416,0.0
HAP1,12,0.2,0.5,GoCo-exp1,adapt_400_to_375_q0.75,0.1301476475235943,0.1953517055503537,0.3919982078073155,0.2041878482162344,109.0,194.0,3528.0,977.0,0.9450113378684808,0.2061862899027715,164.0,581.0,1.0,all_datasets_full_100splits.csv,0.054988662131519206,0.19829708643898059,0.0
HAP1,12,0.2,0.5,GoCo-dense-source,adapt_404.949_to_394.825_q0.6,0.0005738340586926,0.1867996752328254,0.3853906793718564,0.1949306009010743,101.0,180.0,2828.0,935.0,0.9363507779349364,0.1971141333037411,153.0,324.0,0.0,all_datasets_full_100splits.csv,0.06364922206506363,0.18950998378890838,0.0
HAP1,12,0.2,0.5,GoCo-dense-random1,adapt_404.949_to_394.825_q0.75,0.0411740895903719,0.1928589843425203,0.3902253868831105,0.1958317082396783,103.0,184.0,2585.0,942.0,0.9288201160541586,0.1983579775021703,156.0,343.0,0.0,all_datasets_full_100splits.csv,0.0711798839458414,0.19384989230823965,0.0
HAP1,13,0.05,0.1,Boger,global_550,0.0158741596616784,0.0456922516206926,0.2056780630182272,0.04259467418597,56.0,89.0,458.0,231.0,0.8056768558951966,0.0441211301831737,77.0,0.0,0.0,all_datasets_full_100splits.csv,0.19432314410480345,0.044762978390275814,0.0
HAP1,13,0.05,0.1,GoDag,global_550,0.001315501485014,0.0440787944318406,0.2018540677539951,0.04259467418597,56.0,89.0,458.0,231.0,0.8056768558951966,0.0441211301831737,77.0,0.0,0.0,all_datasets_full_100splits.csv,0.19432314410480345,0.04363355835807942,0.0
HAP1,13,0.05,0.1,GoDag-dense,global_538.398,0.0011274396767706,0.0439959803880655,0.2015560230739361,0.0425524025150156,56.0,92.0,463.0,231.0,0.8012958963282938,0.0440689951075589,80.0,0.0,0.0,all_datasets_full_100splits.csv,0.1987041036717062,0.043562907026150524,0.0
HAP1,13,0.05,0.1,GoDag-cert60,global_550,0.0010854155252026,0.0435194432358449,0.2006679635144896,0.04259467418597,56.0,89.0,458.0,231.0,0.8056768558951966,0.0441211301831737,77.0,0.0,0.0,all_datasets_full_100splits.csv,0.19432314410480345,0.0432111868858866,0.0
HAP1,13,0.05,0.1,GoCo-source,adapt_550_to_525_q0.4,0.0116126452667582,0.045118545667759,0.2041689926427772,0.0445920110701244,58.0,91.0,555.0,242.0,0.836036036036036,0.0461184670673282,79.0,30.0,0.0,all_datasets_full_100splits.csv,0.16396396396396395,0.04494303413521413,0.0
HAP1,13,0.05,0.1,GoCo-random1,adapt_550_to_525_q0.225,0.0549124849720452,0.0465075226258395,0.2073485809179767,0.0470321438098768,56.0,90.0,516.0,250.0,0.8255813953488372,0.0485512022568922,78.0,31.0,0.0,all_datasets_full_100splits.csv,0.17441860465116277,0.046682396353851935,0.0
HAP1,13,0.05,0.1,GoCo-random2,adapt_550_to_525_q0.2,0.0830412279633712,0.046962383511169,0.2082209922402102,0.0478469304413039,56.0,89.0,519.0,253.0,0.8285163776493256,0.0493733864385077,77.0,30.0,0.0,all_datasets_full_100splits.csv,0.17148362235067438,0.047257232487880635,0.0
HAP1,13,0.05,0.1,GoCo-random3,adapt_550_to_525_q0.175,0.0719402426590819,0.046799413377028,0.2078948600567987,0.0462712535607354,56.0,89.0,510.0,247.0,0.8254901960784313,0.0477903120077508,77.0,25.0,0.0,all_datasets_full_100splits.csv,0.17450980392156867,0.04662336010493047,0.0
HAP1,13,0.05,0.1,GoCo-score,adapt_550_to_525_q0.25,0.0296328694630581,0.0459097666550994,0.2058576716940057,0.0462881622449906,57.0,93.0,498.0,248.0,0.8132530120481928,0.0478047548375339,81.0,27.0,0.0,all_datasets_full_100splits.csv,0.18674698795180722,0.04603589851839646,0.0
HAP1,13,0.05,0.1,GoCo-exp0,adapt_550_to_525_q0.4,0.0018169570190294,0.0438311968810601,0.2013590958802537,0.0427743288354772,58.0,93.0,487.0,234.0,0.8090349075975359,0.0443007848326809,81.0,16.0,0.0,all_datasets_full_100splits.csv,0.19096509240246407,0.04347890753253247,0.0
HAP1,13,0.05,0.1,GoCo-exp1,adapt_550_to_525_q0.275,0.0258233693910669,0.0457843246291438,0.2056458978428164,0.0445920110701244,56.0,89.0,550.0,240.0,0.8381818181818181,0.0461184670673282,77.0,25.0,0.0,all_datasets_full_100splits.csv,0.16181818181818186,0.045386886776137336,0.0
HAP1,13,0.05,0.1,GoCo-dense-source,adapt_538.398_to_526.433_q0.4,0.0190299865131244,0.0455207791306736,0.205003232519028,0.04454973939917,58.0,94.0,560.0,242.0,0.8321428571428572,0.0460663319917133,82.0,30.0,0.0,all_datasets_full_100splits.csv,0.16785714285714282,0.045197099220172406,0.0
HAP1,13,0.05,0.1,GoCo-dense-random1,adapt_538.398_to_526.433_q0.25,0.0531066022016296,0.046473829387375,0.207214574698921,0.0469909289308616,56.0,92.0,519.0,250.0,0.8227360308285164,0.0485075215234049,80.0,29.0,0.0,all_datasets_full_100splits.csv,0.17726396917148357,0.04664619590187054,0.0
HAP1,13,0.05,0.5,Boger,global_550,0.0158741596616784,0.0456922516206926,0.2056780630182272,0.04259467418597,56.0,89.0,458.0,231.0,0.8056768558951966,0.0441211301831737,77.0,0.0,0.0,all_datasets_full_100splits.csv,0.19432314410480345,0.044762978390275814,0.0
HAP1,13,0.05,0.5,GoDag,global_550,0.001315501485014,0.0440787944318406,0.2018540677539951,0.04259467418597,56.0,89.0,458.0,231.0,0.8056768558951966,0.0441211301831737,77.0,0.0,0.0,all_datasets_full_100splits.csv,0.19432314410480345,0.04363355835807942,0.0
HAP1,13,0.05,0.5,GoDag-dense,global_538.398,0.0011274396767706,0.0439959803880655,0.2015560230739361,0.0425524025150156,56.0,92.0,463.0,231.0,0.8012958963282938,0.0440689951075589,80.0,0.0,0.0,all_datasets_full_100splits.csv,0.1987041036717062,0.043562907026150524,0.0
HAP1,13,0.05,0.5,GoDag-cert60,global_550,0.0010854155252026,0.0435194432358449,0.2006679635144896,0.04259467418597,56.0,89.0,458.0,231.0,0.8056768558951966,0.0441211301831737,77.0,0.0,0.0,all_datasets_full_100splits.csv,0.19432314410480345,0.0432111868858866,0.0
HAP1,13,0.05,0.5,GoCo-source,adapt_550_to_525_q0.4,0.0116126452667582,0.045118545667759,0.2041689926427772,0.0445920110701244,58.0,91.0,555.0,242.0,0.836036036036036,0.0461184670673282,79.0,30.0,0.0,all_datasets_full_100splits.csv,0.16396396396396395,0.04494303413521413,0.0
HAP1,13,0.05,0.5,GoCo-random1,adapt_550_to_525_q0.4,0.3159008853165352,0.0489277964829075,0.2124114435877138,0.0493475750875748,57.0,92.0,557.0,261.0,0.8348294434470377,0.0508641676801181,80.0,54.0,0.0,all_datasets_full_100splits.csv,0.1651705565529623,0.049067722684463265,0.0
HAP1,13,0.05,0.5,GoCo-random2,adapt_550_to_525_q0.3,0.3658378452271158,0.04923073951398,0.2129707185320682,0.0491784883640736,56.0,89.0,537.0,259.0,0.8342644320297952,0.0507049443612773,77.0,39.0,0.0,all_datasets_full_100splits.csv,0.16573556797020483,0.0492133224640112,0.0
HAP1,13,0.05,0.5,GoCo-random3,adapt_550_to_525_q0.3,0.2732458127673343,0.0486540833460824,0.2118814677887688,0.0476767869258635,56.0,89.0,535.0,253.0,0.8336448598130841,0.0491958453728789,77.0,36.0,0.0,all_datasets_full_100splits.csv,0.16635514018691588,0.0483283178726761,0.0
HAP1,13,0.05,0.5,GoCo-score,adapt_550_to_525_q0.4,0.3860393809460755,0.0493496246222543,0.2131527119374389,0.0498389833723763,57.0,93.0,543.0,264.0,0.8287292817679558,0.0513555759649196,81.0,51.0,0.0,all_datasets_full_100splits.csv,0.1712707182320442,0.0495127442056283,0.0
HAP1,13,0.05,0.5,GoCo-exp0,adapt_550_to_525_q0.4,0.0018169570190294,0.0438311968810601,0.2013590958802537,0.0427743288354772,58.0,93.0,487.0,234.0,0.8090349075975359,0.0443007848326809,81.0,16.0,0.0,all_datasets_full_100splits.csv,0.19096509240246407,0.04347890753253247,0.0
