dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval,src,exceed,supp_frac,pool_risk,pool_exceed
HAP1,35,0.2,0.1,GoDag,global_400,6.9415378376272885e-90,0.1341671148633603,0.3363640415203427,0.138216905365295,88.0,148.0,1683.0,679.0,0.9120617944147356,0.1398405942369766,128.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08793820558526444,0.13538205201394068,0.0
HAP1,35,0.2,0.5,Boger,global_400,1.4265950479120897e-82,0.1364172514834874,0.3393255946945848,0.138216905365295,88.0,148.0,1683.0,679.0,0.9120617944147356,0.1398405942369766,128.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08793820558526444,0.1369571476480297,0.0
HAP1,35,0.2,0.5,GoDag,global_400,6.9415378376272885e-90,0.1341671148633603,0.3363640415203427,0.138216905365295,88.0,148.0,1683.0,679.0,0.9120617944147356,0.1398405942369766,128.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08793820558526444,0.13538205201394068,0.0
HAP1,36,0.05,0.1,Boger,global_550,0.0047325975826618,0.0448422511851399,0.2038186485232282,0.044493817444436,66.0,110.0,500.0,247.0,0.78,0.0461044645327967,94.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.21999999999999997,0.04473772106292873,0.0
HAP1,36,0.05,0.1,GoDag,global_550,0.0002804089611644,0.043264875892498,0.2001817664953876,0.044493817444436,66.0,110.0,500.0,247.0,0.78,0.0461044645327967,94.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.21999999999999997,0.0436335583580794,0.0
HAP1,36,0.05,0.5,Boger,global_550,0.0047325975826618,0.0448422511851399,0.2038186485232282,0.044493817444436,66.0,110.0,500.0,247.0,0.78,0.0461044645327967,94.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.21999999999999997,0.04473772106292873,0.0
HAP1,36,0.05,0.5,GoDag,global_550,0.0002804089611644,0.043264875892498,0.2001817664953876,0.044493817444436,66.0,110.0,500.0,247.0,0.78,0.0461044645327967,94.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.21999999999999997,0.0436335583580794,0.0
HAP1,36,0.1,0.1,Boger,global_475,1.7311765422283014e-27,0.072983483074735,0.2565141456148769,0.073145618315834,85.0,155.0,890.0,390.0,0.8258426966292135,0.0749905209639471,135.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1741573033707865,0.0730321236470647,0.0
HAP1,36,0.1,0.1,GoDag,global_475,4.0392975749032455e-31,0.0714559279905201,0.2535767982300406,0.073145618315834,85.0,155.0,890.0,390.0,0.8258426966292135,0.0749905209639471,135.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1741573033707865,0.07196283508811427,0.0
HAP1,36,0.1,0.5,Boger,global_475,1.7311765422283014e-27,0.072983483074735,0.2565141456148769,0.073145618315834,85.0,155.0,890.0,390.0,0.8258426966292135,0.0749905209639471,135.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1741573033707865,0.0730321236470647,0.0
HAP1,36,0.1,0.5,GoDag,global_475,4.0392975749032455e-31,0.0714559279905201,0.2535767982300406,0.073145618315834,85.0,155.0,890.0,390.0,0.8258426966292135,0.0749905209639471,135.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1741573033707865,0.07196283508811427,0.0
HAP1,36,0.2,0.1,Boger,global_400,3.630635142416401e-83,0.1361837896649683,0.3393193483392435,0.1381816549455648,99.0,183.0,1774.0,686.0,0.8968432919954904,0.1403853384801879,159.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1031567080045096,0.13678314924914725,0.0
HAP1,36,0.2,0.1,GoDag,global_400,1.1129105164224557e-89,0.1341822221861018,0.3366807146178786,0.1381816549455648,99.0,183.0,1774.0,686.0,0.8968432919954904,0.1403853384801879,159.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1031567080045096,0.13538205201394068,0.0
HAP1,36,0.2,0.5,Boger,global_400,3.630635142416401e-83,0.1361837896649683,0.3393193483392435,0.1381816549455648,99.0,183.0,1774.0,686.0,0.8968432919954904,0.1403853384801879,159.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1031567080045096,0.13678314924914725,0.0
HAP1,36,0.2,0.5,GoDag,global_400,1.1129105164224557e-89,0.1341822221861018,0.3366807146178786,0.1381816549455648,99.0,183.0,1774.0,686.0,0.8968432919954904,0.1403853384801879,159.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1031567080045096,0.13538205201394068,0.0
HAP1,37,0.05,0.1,Boger,global_550,0.0045162224504167,0.0448134055586851,0.2036989230099677,0.0453950288729089,67.0,103.0,476.0,256.0,0.7836134453781513,0.0461717709945246,96.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.21638655462184875,0.04498789255295224,0.0
HAP1,37,0.05,0.1,GoDag,global_550,0.0001217866863875,0.0428786424231524,0.1990251921480393,0.0453950288729089,67.0,103.0,476.0,256.0,0.7836134453781513,0.0461717709945246,96.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.21638655462184875,0.04363355835807935,0.0
HAP1,37,0.05,0.5,Boger,global_550,0.0045162224504167,0.0448134055586851,0.2036989230099677,0.0453950288729089,67.0,103.0,476.0,256.0,0.7836134453781513,0.0461717709945246,96.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.21638655462184875,0.04498789255295224,0.0
HAP1,37,0.05,0.5,GoDag,global_550,0.0001217866863875,0.0428786424231524,0.1990251921480393,0.0453950288729089,67.0,103.0,476.0,256.0,0.7836134453781513,0.0461717709945246,96.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.21638655462184875,0.04363355835807935,0.0
HAP1,37,0.1,0.1,Boger,global_475,1.6653661337304198e-25,0.0738915213221988,0.2581130919856835,0.0720617339689626,80.0,140.0,838.0,381.0,0.8329355608591885,0.0728717650531981,131.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.16706443914081148,0.07334258511622793,0.0
HAP1,37,0.1,0.1,GoDag,global_475,5.188912325789453e-30,0.0719204498534649,0.2543345145687377,0.0720617339689626,80.0,140.0,838.0,381.0,0.8329355608591885,0.0728717650531981,131.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.16706443914081148,0.0719628350881142,0.0
HAP1,37,0.1,0.5,Boger,global_475,1.6653661337304198e-25,0.0738915213221988,0.2581130919856835,0.0720617339689626,80.0,140.0,838.0,381.0,0.8329355608591885,0.0728717650531981,131.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.16706443914081148,0.07334258511622793,0.0
HAP1,37,0.1,0.5,GoDag,global_475,5.188912325789453e-30,0.0719204498534649,0.2543345145687377,0.0720617339689626,80.0,140.0,838.0,381.0,0.8329355608591885,0.0728717650531981,131.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.16706443914081148,0.0719628350881142,0.0
HAP1,37,0.2,0.1,Boger,global_400,6.596467258642816e-79,0.1375970499643541,0.3408913320361229,0.1357968596620026,97.0,171.0,1670.0,674.0,0.8976047904191616,0.1370877311149545,155.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.10239520958083836,0.13705699287364864,0.0
HAP1,37,0.2,0.1,GoDag,global_400,2.0135674568823543e-86,0.1352042773076284,0.3378022302195354,0.1357968596620026,97.0,171.0,1670.0,674.0,0.8976047904191616,0.1370877311149545,155.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.10239520958083836,0.13538205201394066,0.0
HAP1,37,0.2,0.5,Boger,global_400,6.596467258642816e-79,0.1375970499643541,0.3408913320361229,0.1357968596620026,97.0,171.0,1670.0,674.0,0.8976047904191616,0.1370877311149545,155.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.10239520958083836,0.13705699287364864,0.0
HAP1,37,0.2,0.5,GoDag,global_400,2.0135674568823543e-86,0.1352042773076284,0.3378022302195354,0.1357968596620026,97.0,171.0,1670.0,674.0,0.8976047904191616,0.1370877311149545,155.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.10239520958083836,0.13538205201394066,0.0
HAP1,38,0.05,0.1,Boger,global_550,0.0503869281502801,0.0466765298580565,0.2076524927542935,0.0398906396658114,56.0,88.0,409.0,223.0,0.784841075794621,0.041824480962658,72.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.21515892420537897,0.04464076280038297,0.0
HAP1,38,0.05,0.1,GoDag,global_550,0.008366767623786,0.0452376663690514,0.2041032382445812,0.0398906396658114,56.0,88.0,409.0,223.0,0.784841075794621,0.041824480962658,72.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.21515892420537897,0.0436335583580794,0.0
HAP1,38,0.05,0.5,Boger,global_550,0.0503869281502801,0.0466765298580565,0.2076524927542935,0.0398906396658114,56.0,88.0,409.0,223.0,0.784841075794621,0.041824480962658,72.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.21515892420537897,0.04464076280038297,0.0
HAP1,38,0.05,0.5,GoDag,global_550,0.008366767623786,0.0452376663690514,0.2041032382445812,0.0398906396658114,56.0,88.0,409.0,223.0,0.784841075794621,0.041824480962658,72.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.21515892420537897,0.0436335583580794,0.0
HAP1,38,0.1,0.1,Boger,global_475,4.4483393310069685e-27,0.0731842118055507,0.2566760698597323,0.0724918803690382,70.0,120.0,838.0,376.0,0.8568019093078759,0.0745221539253771,101.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.14319809069212408,0.07297651237459694,0.0
HAP1,38,0.1,0.1,GoDag,global_475,1.6941471167631922e-30,0.0717361013962897,0.2538136228264104,0.0724918803690382,70.0,120.0,838.0,376.0,0.8568019093078759,0.0745221539253771,101.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.14319809069212408,0.07196283508811425,0.0
HAP1,38,0.1,0.5,Boger,global_475,4.4483393310069685e-27,0.0731842118055507,0.2566760698597323,0.0724918803690382,70.0,120.0,838.0,376.0,0.8568019093078759,0.0745221539253771,101.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.14319809069212408,0.07297651237459694,0.0
HAP1,38,0.1,0.5,GoDag,global_475,1.6941471167631922e-30,0.0717361013962897,0.2538136228264104,0.0724918803690382,70.0,120.0,838.0,376.0,0.8568019093078759,0.0745221539253771,101.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.14319809069212408,0.07196283508811425,0.0
HAP1,38,0.2,0.1,Boger,global_400,4.087147656320214e-89,0.1343121115335815,0.3371067419875159,0.1424392617534543,94.0,162.0,1756.0,703.0,0.907744874715262,0.1447525874534237,135.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.092255125284738,0.13675025659954335,0.0
HAP1,38,0.2,0.1,GoDag,global_400,8.035309627571054e-96,0.1323575335541491,0.3344705837146848,0.1424392617534543,94.0,162.0,1756.0,703.0,0.907744874715262,0.1447525874534237,135.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.092255125284738,0.13538205201394066,0.0
HAP1,38,0.2,0.5,Boger,global_400,4.087147656320214e-89,0.1343121115335815,0.3371067419875159,0.1424392617534543,94.0,162.0,1756.0,703.0,0.907744874715262,0.1447525874534237,135.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.092255125284738,0.13675025659954335,0.0
HAP1,38,0.2,0.5,GoDag,global_400,8.035309627571054e-96,0.1323575335541491,0.3344705837146848,0.1424392617534543,94.0,162.0,1756.0,703.0,0.907744874715262,0.1447525874534237,135.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.092255125284738,0.13538205201394066,0.0
HAP1,39,0.05,0.1,Boger,global_550,0.0021459662130079,0.0443526442420103,0.2027640564680362,0.0458351827519658,62.0,84.0,472.0,248.0,0.8220338983050848,0.0472468807334324,72.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.17796610169491522,0.04479740579499695,0.0
HAP1,39,0.05,0.1,GoDag,global_550,8.229261091950118e-05,0.0426900050464138,0.1989273316231759,0.0458351827519658,62.0,84.0,472.0,248.0,0.8220338983050848,0.0472468807334324,72.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.17796610169491522,0.043633558358079395,0.0
HAP1,39,0.05,0.5,Boger,global_550,0.0021459662130079,0.0443526442420103,0.2027640564680362,0.0458351827519658,62.0,84.0,472.0,248.0,0.8220338983050848,0.0472468807334324,72.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.17796610169491522,0.04479740579499695,0.0
HAP1,39,0.05,0.5,GoDag,global_550,8.229261091950118e-05,0.0426900050464138,0.1989273316231759,0.0458351827519658,62.0,84.0,472.0,248.0,0.8220338983050848,0.0472468807334324,72.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.17796610169491522,0.043633558358079395,0.0
HAP1,39,0.1,0.1,Boger,global_475,3.6061649408751527e-28,0.0726791407125676,0.2560111494070725,0.0741175787380362,73.0,113.0,870.0,379.0,0.8701149425287357,0.0757006531423375,97.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12988505747126433,0.07311067212020818,0.0
HAP1,39,0.1,0.1,GoDag,global_475,4.174533837693781e-32,0.071039373523862,0.2530332899537802,0.0741175787380362,73.0,113.0,870.0,379.0,0.8701149425287357,0.0757006531423375,97.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12988505747126433,0.07196283508811425,0.0
HAP1,39,0.1,0.5,Boger,global_475,3.6061649408751527e-28,0.0726791407125676,0.2560111494070725,0.0741175787380362,73.0,113.0,870.0,379.0,0.8701149425287357,0.0757006531423375,97.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12988505747126433,0.07311067212020818,0.0
HAP1,39,0.1,0.5,GoDag,global_475,4.174533837693781e-32,0.071039373523862,0.2530332899537802,0.0741175787380362,73.0,113.0,870.0,379.0,0.8701149425287357,0.0757006531423375,97.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12988505747126433,0.07196283508811425,0.0
HAP1,39,0.2,0.1,Boger,global_400,3.8161331194749743e-87,0.13491904981603,0.3378434465960413,0.1414130366892217,88.0,138.0,1738.0,688.0,0.9205983889528192,0.1433363981277107,118.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.0794016110471808,0.13686724587798751,0.0
HAP1,39,0.2,0.1,GoDag,global_400,3.1681114959846394e-94,0.1327973442959631,0.3351653977680786,0.1414130366892217,88.0,138.0,1738.0,688.0,0.9205983889528192,0.1433363981277107,118.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.0794016110471808,0.13538205201394068,0.0
HAP1,39,0.2,0.5,Boger,global_400,3.8161331194749743e-87,0.13491904981603,0.3378434465960413,0.1414130366892217,88.0,138.0,1738.0,688.0,0.9205983889528192,0.1433363981277107,118.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.0794016110471808,0.13686724587798751,0.0
HAP1,39,0.2,0.5,GoDag,global_400,3.1681114959846394e-94,0.1327973442959631,0.3351653977680786,0.1414130366892217,88.0,138.0,1738.0,688.0,0.9205983889528192,0.1433363981277107,118.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.0794016110471808,0.13538205201394068,0.0
HAP1,40,0.05,0.1,Boger,global_550,0.0053601351733279,0.0449259539044626,0.203897054680507,0.0441263500804431,60.0,101.0,475.0,246.0,0.7873684210526316,0.0459091581877104,89.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2126315789473684,0.04468607275725675,0.0
HAP1,40,0.05,0.1,GoDag,global_550,0.0003774295264925,0.0434223619056378,0.2002045263994557,0.0441263500804431,60.0,101.0,475.0,246.0,0.7873684210526316,0.0459091581877104,89.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2126315789473684,0.04363355835807939,0.0
HAP1,40,0.05,0.5,Boger,global_550,0.0053601351733279,0.0449259539044626,0.203897054680507,0.0441263500804431,60.0,101.0,475.0,246.0,0.7873684210526316,0.0459091581877104,89.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2126315789473684,0.04468607275725675,0.0
HAP1,40,0.05,0.5,GoDag,global_550,0.0003774295264925,0.0434223619056378,0.2002045263994557,0.0441263500804431,60.0,101.0,475.0,246.0,0.7873684210526316,0.0459091581877104,89.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2126315789473684,0.04363355835807939,0.0
HAP1,40,0.1,0.1,Boger,global_475,1.84500572131098e-26,0.073472983644776,0.2570911761760487,0.07221138216737,72.0,127.0,841.0,376.0,0.8489892984542212,0.0738483529671848,113.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.15101070154577878,0.07309450320155421,0.0
HAP1,40,0.1,0.1,GoDag,global_475,3.2885241014337376e-30,0.0718563149112904,0.2540198601271566,0.07221138216737,72.0,127.0,841.0,376.0,0.8489892984542212,0.0738483529671848,113.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.15101070154577878,0.07196283508811427,0.0
HAP1,40,0.1,0.5,Boger,global_475,1.84500572131098e-26,0.073472983644776,0.2570911761760487,0.07221138216737,72.0,127.0,841.0,376.0,0.8489892984542212,0.0738483529671848,113.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.15101070154577878,0.07309450320155421,0.0
HAP1,40,0.1,0.5,GoDag,global_475,3.2885241014337376e-30,0.0718563149112904,0.2540198601271566,0.07221138216737,72.0,127.0,841.0,376.0,0.8489892984542212,0.0738483529671848,113.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.15101070154577878,0.07196283508811427,0.0
HAP1,40,0.2,0.1,Boger,global_400,8.643416446482779e-79,0.1376854396431033,0.3406691665181094,0.1347157614751228,89.0,152.0,1691.0,663.0,0.9101123595505618,0.1368814885312062,131.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.0898876404494382,0.13679453619270915,0.0
HAP1,40,0.2,0.1,GoDag,global_400,4.523503698687952e-85,0.1356676051020055,0.3381106127882783,0.1347157614751228,89.0,152.0,1691.0,663.0,0.9101123595505618,0.1368814885312062,131.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.0898876404494382,0.13538205201394068,0.0
HAP1,40,0.2,0.5,Boger,global_400,8.643416446482779e-79,0.1376854396431033,0.3406691665181094,0.1347157614751228,89.0,152.0,1691.0,663.0,0.9101123595505618,0.1368814885312062,131.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.0898876404494382,0.13679453619270915,0.0
HAP1,40,0.2,0.5,GoDag,global_400,4.523503698687952e-85,0.1356676051020055,0.3381106127882783,0.1347157614751228,89.0,152.0,1691.0,663.0,0.9101123595505618,0.1368814885312062,131.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.0898876404494382,0.13538205201394068,0.0
HAP1,41,0.05,0.1,Boger,global_550,0.0066622193402934,0.0450694134180051,0.2042731258230085,0.0445202693005852,62.0,91.0,477.0,247.0,0.8092243186582809,0.0455744193227778,84.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.19077568134171907,0.04490467018277913,0.0
HAP1,41,0.05,0.1,GoDag,global_550,0.0002675000847971,0.0432535393827197,0.1997830917214523,0.0445202693005852,62.0,91.0,477.0,247.0,0.8092243186582809,0.0455744193227778,84.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.19077568134171907,0.04363355835807935,0.0
HAP1,41,0.05,0.5,Boger,global_550,0.0066622193402934,0.0450694134180051,0.2042731258230085,0.0445202693005852,62.0,91.0,477.0,247.0,0.8092243186582809,0.0455744193227778,84.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.19077568134171907,0.04490467018277913,0.0
HAP1,41,0.05,0.5,GoDag,global_550,0.0002675000847971,0.0432535393827197,0.1997830917214523,0.0445202693005852,62.0,91.0,477.0,247.0,0.8092243186582809,0.0455744193227778,84.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.19077568134171907,0.04363355835807935,0.0
HAP1,41,0.1,0.1,Boger,global_475,8.162953064711717e-29,0.0724064197440167,0.2554420356305195,0.0752051778293111,79.0,128.0,846.0,392.0,0.8486997635933806,0.0763370020689564,119.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.15130023640661938,0.07324604716960502,0.0
HAP1,41,0.1,0.1,GoDag,global_475,2.2247234550690045e-33,0.0705732596276013,0.251837209899418,0.0752051778293111,79.0,128.0,846.0,392.0,0.8486997635933806,0.0763370020689564,119.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.15130023640661938,0.07196283508811424,0.0
HAP1,41,0.1,0.5,Boger,global_475,8.162953064711717e-29,0.0724064197440167,0.2554420356305195,0.0752051778293111,79.0,128.0,846.0,392.0,0.8486997635933806,0.0763370020689564,119.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.15130023640661938,0.07324604716960502,0.0
HAP1,41,0.1,0.5,GoDag,global_475,2.2247234550690045e-33,0.0705732596276013,0.251837209899418,0.0752051778293111,79.0,128.0,846.0,392.0,0.8486997635933806,0.0763370020689564,119.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.15130023640661938,0.07196283508811424,0.0
HAP1,41,0.2,0.1,Boger,global_400,6.7416567755166156e-90,0.1340480336070128,0.3369480878269482,0.144016603899965,91.0,150.0,1707.0,702.0,0.9121265377855888,0.145368769282084,137.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08787346221441117,0.13703860469489848,0.0
HAP1,41,0.2,0.1,GoDag,global_400,4.295624404931249e-98,0.1316815297770731,0.3337861070193703,0.144016603899965,91.0,150.0,1707.0,702.0,0.9121265377855888,0.145368769282084,137.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08787346221441117,0.13538205201394066,0.0
HAP1,41,0.2,0.5,Boger,global_400,6.7416567755166156e-90,0.1340480336070128,0.3369480878269482,0.144016603899965,91.0,150.0,1707.0,702.0,0.9121265377855888,0.145368769282084,137.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08787346221441117,0.13703860469489848,0.0
HAP1,41,0.2,0.5,GoDag,global_400,4.295624404931249e-98,0.1316815297770731,0.3337861070193703,0.144016603899965,91.0,150.0,1707.0,702.0,0.9121265377855888,0.145368769282084,137.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08787346221441117,0.13538205201394066,0.0
HAP1,42,0.05,0.1,Boger,global_550,0.0026668404755688,0.0444842628739237,0.2029933218449424,0.0449148610373152,76.0,121.0,509.0,262.0,0.762278978388998,0.0469397705923013,107.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.23772102161100195,0.04461344232294115,0.0
HAP1,42,0.05,0.1,GoDag,global_550,0.0001894455941084,0.0430844286384069,0.1995032055794345,0.0449148610373152,76.0,121.0,509.0,262.0,0.762278978388998,0.0469397705923013,107.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.23772102161100195,0.04363355835807939,0.0
HAP1,42,0.05,0.5,Boger,global_550,0.0026668404755688,0.0444842628739237,0.2029933218449424,0.0449148610373152,76.0,121.0,509.0,262.0,0.762278978388998,0.0469397705923013,107.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.23772102161100195,0.04461344232294115,0.0
HAP1,42,0.05,0.5,GoDag,global_550,0.0001894455941084,0.0430844286384069,0.1995032055794345,0.0449148610373152,76.0,121.0,509.0,262.0,0.762278978388998,0.0469397705923013,107.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.23772102161100195,0.04363355835807939,0.0
HAP1,42,0.1,0.1,Boger,global_475,8.972908637117693e-28,0.0728446933489937,0.2564031336584978,0.0734352914098099,98.0,161.0,913.0,400.0,0.823658269441402,0.0753143636573435,143.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.17634173055859803,0.07302187276723857,0.0
HAP1,42,0.1,0.1,GoDag,global_475,2.1643721593187043e-31,0.0713317823788161,0.2535038129664289,0.0734352914098099,98.0,161.0,913.0,400.0,0.823658269441402,0.0753143636573435,143.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.17634173055859803,0.07196283508811424,0.0
HAP1,42,0.1,0.5,Boger,global_475,8.972908637117693e-28,0.0728446933489937,0.2564031336584978,0.0734352914098099,98.0,161.0,913.0,400.0,0.823658269441402,0.0753143636573435,143.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.17634173055859803,0.07302187276723857,0.0
HAP1,42,0.1,0.5,GoDag,global_475,2.1643721593187043e-31,0.0713317823788161,0.2535038129664289,0.0734352914098099,98.0,161.0,913.0,400.0,0.823658269441402,0.0753143636573435,143.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.17634173055859803,0.07196283508811424,0.0
HAP1,42,0.2,0.1,Boger,global_400,1.475452216723922e-82,0.136357175602599,0.3396771078671579,0.1380701633992853,121.0,197.0,1813.0,700.0,0.8913403199117484,0.1399807712923829,172.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.10865968008825155,0.1368710719416049,0.0
HAP1,42,0.2,0.1,GoDag,global_400,2.090692210470361e-89,0.1342300042773644,0.3369641623382565,0.1380701633992853,121.0,197.0,1813.0,700.0,0.8913403199117484,0.1399807712923829,172.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.10865968008825155,0.13538205201394066,0.0
HAP1,42,0.2,0.5,Boger,global_400,1.475452216723922e-82,0.136357175602599,0.3396771078671579,0.1380701633992853,121.0,197.0,1813.0,700.0,0.8913403199117484,0.1399807712923829,172.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.10865968008825155,0.1368710719416049,0.0
HAP1,42,0.2,0.5,GoDag,global_400,2.090692210470361e-89,0.1342300042773644,0.3369641623382565,0.1380701633992853,121.0,197.0,1813.0,700.0,0.8913403199117484,0.1399807712923829,172.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.10865968008825155,0.13538205201394066,0.0
HAP1,43,0.05,0.1,Boger,global_550,0.0009624288173743,0.0438982717167045,0.2017217684990148,0.0458796240465407,63.0,101.0,464.0,256.0,0.7823275862068966,0.0483070832924794,83.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.21767241379310343,0.044492677415655366,0.0
HAP1,43,0.05,0.1,GoDag,global_550,7.67461385261776e-05,0.0426709587773103,0.1985295176021011,0.0458796240465407,63.0,101.0,464.0,256.0,0.7823275862068966,0.0483070832924794,83.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.21767241379310343,0.04363355835807942,0.0
HAP1,43,0.05,0.5,Boger,global_550,0.0009624288173743,0.0438982717167045,0.2017217684990148,0.0458796240465407,63.0,101.0,464.0,256.0,0.7823275862068966,0.0483070832924794,83.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.21767241379310343,0.044492677415655366,0.0
HAP1,43,0.05,0.5,GoDag,global_550,7.67461385261776e-05,0.0426709587773103,0.1985295176021011,0.0458796240465407,63.0,101.0,464.0,256.0,0.7823275862068966,0.0483070832924794,83.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.21767241379310343,0.04363355835807942,0.0
HAP1,43,0.1,0.1,Boger,global_475,6.741552010754104e-29,0.0723639284720297,0.2554405323417275,0.0739957434147979,72.0,126.0,801.0,384.0,0.8426966292134831,0.0764361483702594,107.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1573033707865169,0.07285347295486017,0.0
HAP1,43,0.1,0.1,GoDag,global_475,4.659309879291126e-32,0.0710915886623927,0.2527773593370757,0.0739957434147979,72.0,126.0,801.0,384.0,0.8426966292134831,0.0764361483702594,107.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1573033707865169,0.07196283508811425,0.0
HAP1,43,0.1,0.5,Boger,global_475,6.741552010754104e-29,0.0723639284720297,0.2554405323417275,0.0739957434147979,72.0,126.0,801.0,384.0,0.8426966292134831,0.0764361483702594,107.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1573033707865169,0.07285347295486017,0.0
HAP1,43,0.1,0.5,GoDag,global_475,4.659309879291126e-32,0.0710915886623927,0.2527773593370757,0.0739957434147979,72.0,126.0,801.0,384.0,0.8426966292134831,0.0764361483702594,107.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1573033707865169,0.07196283508811425,0.0
