dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval
Wainberg,16,0.2,0.5,GoDag (global grid),global_650,8.397794801945407e-18,0.17043735269139024,0.3650950478760954,0.16979590553669247,250,471.0,3979.0,933,0.8816285498869063,0.17268633992486285,409.0,0
Wainberg,16,0.2,0.5,"GoDag-dense (global, all distinct scores)",global_638.101,1.1309068185016055e-16,0.17144106100710962,0.365880909885511,0.1711704258320703,251,472.0,4006.0,939,0.8821767348976535,0.17404992489396595,410.0,0
Wainberg,16,0.2,0.5,"GoDag (global grid, certification fold only)",global_650,1.0361263408414375e-14,0.17127426450886757,0.3657368277199032,0.16979590553669247,250,471.0,3979.0,933,0.8816285498869063,0.17268633992486285,409.0,0
Wainberg,16,0.2,0.5,GoCo-source (paper path),global_789.65,3.4621127114641594e-67,0.14000956079867288,0.33801134957790785,0.13996652128161535,190,325.0,2345.0,774,0.8614072494669509,0.14240644388797163,293.0,0
Wainberg,16,0.2,0.5,GoCo-random1 (paper path),global_789.65,3.4621127114641594e-67,0.14000956079867288,0.33801134957790785,0.13996652128161535,190,325.0,2345.0,774,0.8614072494669509,0.14240644388797163,293.0,0
Wainberg,16,0.2,0.5,GoCo-random2 (paper path),global_789.65,3.4621127114641594e-67,0.14000956079867288,0.33801134957790785,0.13996652128161535,190,325.0,2345.0,774,0.8614072494669509,0.14240644388797163,293.0,0
Wainberg,16,0.2,0.5,GoCo-random3 (paper path),global_789.65,3.4621127114641594e-67,0.14000956079867288,0.33801134957790785,0.13996652128161535,190,325.0,2345.0,774,0.8614072494669509,0.14240644388797163,293.0,0
Wainberg,16,0.2,0.5,GoCo-score (paper path),global_789.65,3.4621127114641594e-67,0.14000956079867288,0.33801134957790785,0.13996652128161535,190,325.0,2345.0,774,0.8614072494669509,0.14240644388797163,293.0,0
Wainberg,16,0.2,0.5,GoCo-oracle (paper path),global_789.65,3.4621127114641594e-67,0.14000956079867288,0.33801134957790785,0.13996652128161535,190,325.0,2345.0,774,0.8614072494669509,0.14240644388797163,293.0,0
Wainberg,16,0.2,0.5,GoCo-exp0 (paper path),global_789.65,3.4621127114641594e-67,0.14000956079867288,0.33801134957790785,0.13996652128161535,190,325.0,2345.0,774,0.8614072494669509,0.14240644388797163,293.0,0
Wainberg,16,0.2,0.5,GoCo-exp1 (paper path),global_789.65,3.4621127114641594e-67,0.14000956079867288,0.33801134957790785,0.13996652128161535,190,325.0,2345.0,774,0.8614072494669509,0.14240644388797163,293.0,0
Wainberg,16,0.2,0.5,GoCo-dense-source (tie-level path),adapt_638.101_to_631.72_q0.4,0.001250515059632775,0.18820458475114726,0.37982136058372884,0.18723286853756468,254,480.0,4464.0,1012,0.8924731182795699,0.19013508580036936,417.0,123
Wainberg,16,0.2,0.5,GoCo-dense-random1 (tie-level path),adapt_638.101_to_631.72_q0.4,0.12716844617635698,0.19548381473666646,0.38569907645616636,0.19437108067154835,255,479.0,4319.0,1049,0.8890946978467238,0.1977716329078626,413.0,159
Wainberg,17,0.05,0.1,"Boger (Direct, global grid)",global_1100,1.6706072246987698e-14,0.03673545792078877,0.1838959217199984,0.03729698087732316,106,168.0,501.0,264,0.6646706586826348,0.0382467487118525,162.0,0
Wainberg,17,0.05,0.1,GoDag (global grid),global_1100,9.718903659972936e-18,0.03540485814973906,0.18060774279816105,0.03729698087732316,106,168.0,501.0,264,0.6646706586826348,0.0382467487118525,162.0,0
Wainberg,17,0.05,0.1,"GoDag-dense (global, all distinct scores)",global_1076.8,4.962247959942027e-16,0.03608322283859579,0.18228114082756625,0.03793015943367605,108,171.0,514.0,269,0.6673151750972762,0.03887992726820539,165.0,0
Wainberg,17,0.05,0.1,"GoDag (global grid, certification fold only)",global_1100,5.324727014413399e-16,0.0351564607216334,0.18019615270882325,0.03729698087732316,106,168.0,501.0,264,0.6646706586826348,0.0382467487118525,162.0,0
Wainberg,17,0.05,0.1,GoCo-source (paper path),global_1100,5.324727014413399e-16,0.0351564607216334,0.18019615270882325,0.03729698087732316,106,168.0,501.0,264,0.6646706586826348,0.0382467487118525,162.0,0
Wainberg,17,0.05,0.1,GoCo-random1 (paper path),global_1100,5.324727014413399e-16,0.0351564607216334,0.18019615270882325,0.03729698087732316,106,168.0,501.0,264,0.6646706586826348,0.0382467487118525,162.0,0
Wainberg,17,0.05,0.1,GoCo-random2 (paper path),global_1100,5.324727014413399e-16,0.0351564607216334,0.18019615270882325,0.03729698087732316,106,168.0,501.0,264,0.6646706586826348,0.0382467487118525,162.0,0
Wainberg,17,0.05,0.1,GoCo-random3 (paper path),global_1100,5.324727014413399e-16,0.0351564607216334,0.18019615270882325,0.03729698087732316,106,168.0,501.0,264,0.6646706586826348,0.0382467487118525,162.0,0
Wainberg,17,0.05,0.1,GoCo-score (paper path),global_1100,5.324727014413399e-16,0.0351564607216334,0.18019615270882325,0.03729698087732316,106,168.0,501.0,264,0.6646706586826348,0.0382467487118525,162.0,0
Wainberg,17,0.05,0.1,GoCo-oracle (paper path),global_1100,5.324727014413399e-16,0.0351564607216334,0.18019615270882325,0.03729698087732316,106,168.0,501.0,264,0.6646706586826348,0.0382467487118525,162.0,0
Wainberg,17,0.05,0.1,GoCo-exp0 (paper path),global_1100,5.324727014413399e-16,0.0351564607216334,0.18019615270882325,0.03729698087732316,106,168.0,501.0,264,0.6646706586826348,0.0382467487118525,162.0,0
Wainberg,17,0.05,0.1,GoCo-exp1 (paper path),global_1100,5.324727014413399e-16,0.0351564607216334,0.18019615270882325,0.03729698087732316,106,168.0,501.0,264,0.6646706586826348,0.0382467487118525,162.0,0
Wainberg,17,0.05,0.1,GoCo-dense-source (tie-level path),adapt_1076.8_to_1052.87_q0.6,0.09206750250751206,0.04717713707016907,0.20691143203045353,0.050352519709080674,115,193.0,755.0,328,0.7443708609271523,0.0513497759277884,185.0,94
Wainberg,17,0.05,0.1,GoCo-dense-random1 (tie-level path),adapt_1076.8_to_1052.87_q0.35,0.024940955644743888,0.045869532148269734,0.20505132335608095,0.046959989181723255,111,180.0,630.0,313,0.7142857142857143,0.04822634629442904,172.0,67
Wainberg,17,0.05,0.5,"Boger (Direct, global grid)",global_1100,1.6706072246987698e-14,0.03673545792078877,0.1838959217199984,0.03729698087732316,106,168.0,501.0,264,0.6646706586826348,0.0382467487118525,162.0,0
Wainberg,17,0.05,0.5,GoDag (global grid),global_1100,9.718903659972936e-18,0.03540485814973906,0.18060774279816105,0.03729698087732316,106,168.0,501.0,264,0.6646706586826348,0.0382467487118525,162.0,0
Wainberg,17,0.05,0.5,"GoDag-dense (global, all distinct scores)",global_1076.8,4.962247959942027e-16,0.03608322283859579,0.18228114082756625,0.03793015943367605,108,171.0,514.0,269,0.6673151750972762,0.03887992726820539,165.0,0
Wainberg,17,0.05,0.5,"GoDag (global grid, certification fold only)",global_1100,5.324727014413399e-16,0.0351564607216334,0.18019615270882325,0.03729698087732316,106,168.0,501.0,264,0.6646706586826348,0.0382467487118525,162.0,0
Wainberg,17,0.05,0.5,GoCo-source (paper path),global_1100,5.324727014413399e-16,0.0351564607216334,0.18019615270882325,0.03729698087732316,106,168.0,501.0,264,0.6646706586826348,0.0382467487118525,162.0,0
Wainberg,17,0.05,0.5,GoCo-random1 (paper path),global_1100,5.324727014413399e-16,0.0351564607216334,0.18019615270882325,0.03729698087732316,106,168.0,501.0,264,0.6646706586826348,0.0382467487118525,162.0,0
Wainberg,17,0.05,0.5,GoCo-random2 (paper path),global_1100,5.324727014413399e-16,0.0351564607216334,0.18019615270882325,0.03729698087732316,106,168.0,501.0,264,0.6646706586826348,0.0382467487118525,162.0,0
Wainberg,17,0.05,0.5,GoCo-random3 (paper path),global_1100,5.324727014413399e-16,0.0351564607216334,0.18019615270882325,0.03729698087732316,106,168.0,501.0,264,0.6646706586826348,0.0382467487118525,162.0,0
Wainberg,17,0.05,0.5,GoCo-score (paper path),global_1100,5.324727014413399e-16,0.0351564607216334,0.18019615270882325,0.03729698087732316,106,168.0,501.0,264,0.6646706586826348,0.0382467487118525,162.0,0
Wainberg,17,0.05,0.5,GoCo-oracle (paper path),global_1100,5.324727014413399e-16,0.0351564607216334,0.18019615270882325,0.03729698087732316,106,168.0,501.0,264,0.6646706586826348,0.0382467487118525,162.0,0
Wainberg,17,0.05,0.5,GoCo-exp0 (paper path),global_1100,5.324727014413399e-16,0.0351564607216334,0.18019615270882325,0.03729698087732316,106,168.0,501.0,264,0.6646706586826348,0.0382467487118525,162.0,0
Wainberg,17,0.05,0.5,GoCo-exp1 (paper path),global_1100,5.324727014413399e-16,0.0351564607216334,0.18019615270882325,0.03729698087732316,106,168.0,501.0,264,0.6646706586826348,0.0382467487118525,162.0,0
Wainberg,17,0.05,0.5,GoCo-dense-source (tie-level path),adapt_1076.8_to_1052.87_q0.6,0.09206750250751206,0.04717713707016907,0.20691143203045353,0.050352519709080674,115,193.0,755.0,328,0.7443708609271523,0.0513497759277884,185.0,94
Wainberg,17,0.05,0.5,GoCo-dense-random1 (tie-level path),adapt_1076.8_to_1052.87_q0.5,0.3124474152352984,0.04893876516115845,0.21130255010287774,0.05027010598140912,112,188.0,665.0,329,0.7172932330827068,0.05153646309411491,180.0,96
Wainberg,17,0.1,0.1,"Boger (Direct, global grid)",global_800,0.010518481399467483,0.0937653136980085,0.2841225529149531,0.09384258928814483,183,333.0,1668.0,561,0.8003597122302158,0.09599884998866302,310.0,0
Wainberg,17,0.1,0.1,GoDag (global grid),global_800,0.000963496613743276,0.09172024384313486,0.28072329409745306,0.09384258928814483,183,333.0,1668.0,561,0.8003597122302158,0.09599884998866302,310.0,0
Wainberg,17,0.1,0.1,"GoDag-dense (global, all distinct scores)",global_797.626,0.000963496613743276,0.09172024384313486,0.28072329409745306,0.09405364880692914,183,333.0,1669.0,562,0.8004793289394847,0.09620990950744733,310.0,0
Wainberg,17,0.1,0.1,"GoDag (global grid, certification fold only)",global_800,0.0025572025359491056,0.09192798100746016,0.2806727025647922,0.09384258928814483,183,333.0,1668.0,561,0.8003597122302158,0.09599884998866302,310.0,0
Wainberg,17,0.1,0.1,GoCo-source (paper path),adapt_800_to_789.65_q0.25,0.09536427592342006,0.09615273937980774,0.2862447839281824,0.09975467707353235,186,344.0,1942.0,584,0.8228630278063852,0.10138663910911173,319.0,61
Wainberg,17,0.1,0.1,GoCo-random1 (paper path),adapt_800_to_789.65_q0.1,0.08077168659200507,0.09588530626027307,0.2861383401722319,0.09621924738238108,184,334.0,1712.0,572,0.8049065420560748,0.098445861251634,310.0,24
Wainberg,17,0.1,0.1,GoCo-random2 (paper path),adapt_800_to_789.65_q0.05,0.022965728698559916,0.09418262024777115,0.2837248597879302,0.09597898063313966,183,333.0,1693.0,571,0.8033077377436503,0.09813289622960587,310.0,17
Wainberg,17,0.1,0.1,GoCo-random3 (paper path),adapt_800_to_789.65_q0.075,0.05034728224421529,0.09519512234539677,0.2849561482363393,0.09762758998622519,185,335.0,1725.0,578,0.8057971014492754,0.09982606258798421,311.0,31
Wainberg,17,0.1,0.1,GoCo-score (paper path),adapt_800_to_789.65_q0.075,0.09918522524464884,0.09621140904550854,0.2867490075423256,0.09720530344740204,183,333.0,1712.0,576,0.8054906542056075,0.09936156414792023,310.0,25
Wainberg,17,0.1,0.1,GoCo-oracle (paper path),adapt_800_to_789.65_q0.4,0.027209190892669256,0.09441394384738525,0.2827160847082985,0.09719895318924199,199,369.0,2059.0,578,0.8207867897037396,0.09921314775528611,341.0,160
Wainberg,17,0.1,0.1,GoCo-exp0 (paper path),adapt_800_to_789.65_q0.35,0.022491795993214957,0.09416576262559143,0.28330013345811655,0.09746995016007848,183,338.0,1789.0,572,0.8110676355505869,0.09940677595357444,312.0,51
Wainberg,17,0.1,0.1,GoCo-exp1 (paper path),adapt_800_to_789.65_q0.2,0.09536275522224441,0.09615248814185888,0.28626151367636793,0.10010685409867799,186,343.0,1938.0,586,0.8230134158926729,0.10172374046153286,319.0,57
Wainberg,17,0.1,0.1,GoCo-dense-source (tie-level path),adapt_797.626_to_789.65_q0.225,0.04392556254914442,0.09500962095169047,0.28462644269486387,0.09797398040425732,185,342.0,1872.0,576,0.8173076923076923,0.0996049374071492,318.0,43
Wainberg,17,0.1,0.1,GoCo-dense-random1 (tie-level path),adapt_797.626_to_789.65_q0.1,0.08077168659200507,0.09588530626027307,0.2861383401722319,0.09643030690116539,184,334.0,1713.0,573,0.8050204319906596,0.0986569207704183,310.0,24
Wainberg,17,0.1,0.5,"Boger (Direct, global grid)",global_800,0.010518481399467483,0.0937653136980085,0.2841225529149531,0.09384258928814483,183,333.0,1668.0,561,0.8003597122302158,0.09599884998866302,310.0,0
Wainberg,17,0.1,0.5,GoDag (global grid),global_800,0.000963496613743276,0.09172024384313486,0.28072329409745306,0.09384258928814483,183,333.0,1668.0,561,0.8003597122302158,0.09599884998866302,310.0,0
Wainberg,17,0.1,0.5,"GoDag-dense (global, all distinct scores)",global_797.626,0.000963496613743276,0.09172024384313486,0.28072329409745306,0.09405364880692914,183,333.0,1669.0,562,0.8004793289394847,0.09620990950744733,310.0,0
Wainberg,17,0.1,0.5,"GoDag (global grid, certification fold only)",global_800,0.0025572025359491056,0.09192798100746016,0.2806727025647922,0.09384258928814483,183,333.0,1668.0,561,0.8003597122302158,0.09599884998866302,310.0,0
Wainberg,17,0.1,0.5,GoCo-source (paper path),adapt_800_to_789.65_q0.35,0.40965776188594943,0.0993184503641538,0.29046143882977443,0.10333070897883682,187,347.0,2024.0,599,0.8285573122529645,0.10496080872780061,322.0,90
Wainberg,17,0.1,0.5,GoCo-random1 (paper path),adapt_800_to_789.65_q0.2,0.4573975064461419,0.09967983135212773,0.29131398375503553,0.10105251037008957,187,341.0,1779.0,597,0.80831928049466,0.10349721906871019,315.0,59
Wainberg,17,0.1,0.5,GoCo-random2 (paper path),adapt_800_to_789.65_q0.125,0.31924776126856375,0.09860297127138327,0.2894840703022427,0.10099080666968872,186,340.0,1783.0,595,0.8093101514301738,0.10299932570485638,316.0,62
Wainberg,17,0.1,0.5,GoCo-random3 (paper path),adapt_800_to_789.65_q0.125,0.18870700543168983,0.09738932351051183,0.28793177863144637,0.10172984999895046,185,335.0,1779.0,597,0.8116919617762788,0.10392832260070949,311.0,58
Wainberg,17,0.1,0.5,GoCo-score (paper path),adapt_800_to_789.65_q0.175,0.457146126759568,0.09967786333436916,0.2913786978895811,0.10011792480914136,184,334.0,1751.0,590,0.8092518560822387,0.10227418550965955,311.0,48
Wainberg,17,0.1,0.5,GoCo-oracle (paper path),adapt_800_to_789.65_q0.5,0.46314002355365025,0.09972504792811436,0.28928647612542,0.103073443137125,199,369.0,2155.0,602,0.8287703016241299,0.10508763770316915,341.0,191
Wainberg,17,0.1,0.5,GoCo-exp0 (paper path),adapt_800_to_789.65_q0.35,0.022491795993214957,0.09416576262559143,0.28330013345811655,0.09746995016007848,183,338.0,1789.0,572,0.8110676355505869,0.09940677595357444,312.0,51
Wainberg,17,0.1,0.5,GoCo-exp1 (paper path),adapt_800_to_789.65_q0.275,0.4820579013816484,0.09986540379875934,0.2912450710992626,0.10327101537683384,187,347.0,2024.0,599,0.8285573122529645,0.10490111512579763,322.0,87
Wainberg,17,0.1,0.5,GoCo-dense-source (tie-level path),adapt_797.626_to_789.65_q0.35,0.4234701369072262,0.09942396898819095,0.2905161539957003,0.10354176849762112,187,347.0,2025.0,600,0.8286419753086419,0.10517186824658492,322.0,90
Wainberg,17,0.1,0.5,GoCo-dense-random1 (tie-level path),adapt_797.626_to_789.65_q0.2,0.4573975064461419,0.09967983135212773,0.29131398375503553,0.10126356988887386,187,341.0,1780.0,598,0.8084269662921348,0.10370827858749448,315.0,59
Wainberg,17,0.2,0.1,"Boger (Direct, global grid)",global_650,3.994267210257859e-13,0.17476152048436802,0.37056738545793244,0.16780539690731144,263,507.0,4012.0,921,0.8736291126620139,0.170771665342778,446.0,0
Wainberg,17,0.2,0.1,GoDag (global grid),global_650,8.89569969977114e-17,0.17129037637861955,0.36652606031836454,0.16780539690731144,263,507.0,4012.0,921,0.8736291126620139,0.170771665342778,446.0,0
Wainberg,17,0.2,0.1,"GoDag-dense (global, all distinct scores)",global_638.101,7.671549375957663e-16,0.17215425708478077,0.3671751920640192,0.16950620129962368,264,510.0,4043.0,929,0.873856047489488,0.17247246973509023,449.0,0
Wainberg,17,0.2,0.1,"GoDag (global grid, certification fold only)",global_650,7.404902685187181e-17,0.1690912526362277,0.36436819535859744,0.16780539690731144,263,507.0,4012.0,921,0.8736291126620139,0.170771665342778,446.0,0
Wainberg,17,0.2,0.1,GoCo-source (paper path),global_789.65,2.0188663455491194e-74,0.13728967808533712,0.33518341978946564,0.14254157314978858,199,369.0,2415.0,789,0.8472049689440994,0.1445557677158327,341.0,0
Wainberg,17,0.2,0.1,GoCo-random1 (paper path),global_789.65,2.0188663455491194e-74,0.13728967808533712,0.33518341978946564,0.14254157314978858,199,369.0,2415.0,789,0.8472049689440994,0.1445557677158327,341.0,0
Wainberg,17,0.2,0.1,GoCo-random2 (paper path),global_789.65,2.0188663455491194e-74,0.13728967808533712,0.33518341978946564,0.14254157314978858,199,369.0,2415.0,789,0.8472049689440994,0.1445557677158327,341.0,0
Wainberg,17,0.2,0.1,GoCo-random3 (paper path),global_789.65,2.0188663455491194e-74,0.13728967808533712,0.33518341978946564,0.14254157314978858,199,369.0,2415.0,789,0.8472049689440994,0.1445557677158327,341.0,0
Wainberg,17,0.2,0.1,GoCo-score (paper path),global_789.65,2.0188663455491194e-74,0.13728967808533712,0.33518341978946564,0.14254157314978858,199,369.0,2415.0,789,0.8472049689440994,0.1445557677158327,341.0,0
Wainberg,17,0.2,0.1,GoCo-oracle (paper path),global_789.65,2.0188663455491194e-74,0.13728967808533712,0.33518341978946564,0.14254157314978858,199,369.0,2415.0,789,0.8472049689440994,0.1445557677158327,341.0,0
Wainberg,17,0.2,0.1,GoCo-exp0 (paper path),global_789.65,2.0188663455491194e-74,0.13728967808533712,0.33518341978946564,0.14254157314978858,199,369.0,2415.0,789,0.8472049689440994,0.1445557677158327,341.0,0
Wainberg,17,0.2,0.1,GoCo-exp1 (paper path),global_789.65,2.0188663455491194e-74,0.13728967808533712,0.33518341978946564,0.14254157314978858,199,369.0,2415.0,789,0.8472049689440994,0.1445557677158327,341.0,0
Wainberg,17,0.2,0.1,GoCo-dense-source (tie-level path),adapt_638.101_to_631.72_q0.4,5.0498344131250235e-06,0.18294551024221098,0.376045729020997,0.1837393393737699,267,515.0,4488.0,995,0.8852495543672014,0.18655861814460356,453.0,113
Wainberg,17,0.2,0.1,GoCo-dense-random1 (tie-level path),adapt_638.101_to_631.72_q0.35,0.06636878602103329,0.19405418113966813,0.3850121305838217,0.19748740821586172,265,513.0,4393.0,1059,0.883223309811063,0.20022352126616877,452.0,182
Wainberg,17,0.2,0.5,"Boger (Direct, global grid)",global_650,3.994267210257859e-13,0.17476152048436802,0.37056738545793244,0.16780539690731144,263,507.0,4012.0,921,0.8736291126620139,0.170771665342778,446.0,0
Wainberg,17,0.2,0.5,GoDag (global grid),global_650,8.89569969977114e-17,0.17129037637861955,0.36652606031836454,0.16780539690731144,263,507.0,4012.0,921,0.8736291126620139,0.170771665342778,446.0,0
Wainberg,17,0.2,0.5,"GoDag-dense (global, all distinct scores)",global_638.101,7.671549375957663e-16,0.17215425708478077,0.3671751920640192,0.16950620129962368,264,510.0,4043.0,929,0.873856047489488,0.17247246973509023,449.0,0
Wainberg,17,0.2,0.5,"GoDag (global grid, certification fold only)",global_650,7.404902685187181e-17,0.1690912526362277,0.36436819535859744,0.16780539690731144,263,507.0,4012.0,921,0.8736291126620139,0.170771665342778,446.0,0
Wainberg,17,0.2,0.5,GoCo-source (paper path),global_789.65,2.0188663455491194e-74,0.13728967808533712,0.33518341978946564,0.14254157314978858,199,369.0,2415.0,789,0.8472049689440994,0.1445557677158327,341.0,0
Wainberg,17,0.2,0.5,GoCo-random1 (paper path),global_789.65,2.0188663455491194e-74,0.13728967808533712,0.33518341978946564,0.14254157314978858,199,369.0,2415.0,789,0.8472049689440994,0.1445557677158327,341.0,0
Wainberg,17,0.2,0.5,GoCo-random2 (paper path),global_789.65,2.0188663455491194e-74,0.13728967808533712,0.33518341978946564,0.14254157314978858,199,369.0,2415.0,789,0.8472049689440994,0.1445557677158327,341.0,0
Wainberg,17,0.2,0.5,GoCo-random3 (paper path),global_789.65,2.0188663455491194e-74,0.13728967808533712,0.33518341978946564,0.14254157314978858,199,369.0,2415.0,789,0.8472049689440994,0.1445557677158327,341.0,0
Wainberg,17,0.2,0.5,GoCo-score (paper path),global_789.65,2.0188663455491194e-74,0.13728967808533712,0.33518341978946564,0.14254157314978858,199,369.0,2415.0,789,0.8472049689440994,0.1445557677158327,341.0,0
Wainberg,17,0.2,0.5,GoCo-oracle (paper path),global_789.65,2.0188663455491194e-74,0.13728967808533712,0.33518341978946564,0.14254157314978858,199,369.0,2415.0,789,0.8472049689440994,0.1445557677158327,341.0,0
Wainberg,17,0.2,0.5,GoCo-exp0 (paper path),global_789.65,2.0188663455491194e-74,0.13728967808533712,0.33518341978946564,0.14254157314978858,199,369.0,2415.0,789,0.8472049689440994,0.1445557677158327,341.0,0
Wainberg,17,0.2,0.5,GoCo-exp1 (paper path),global_789.65,2.0188663455491194e-74,0.13728967808533712,0.33518341978946564,0.14254157314978858,199,369.0,2415.0,789,0.8472049689440994,0.1445557677158327,341.0,0
Wainberg,17,0.2,0.5,GoCo-dense-source (tie-level path),adapt_638.101_to_631.72_q0.5,0.20542055075113513,0.19673038418627345,0.38702718703345135,0.19940081292526687,269,519.0,4703.0,1068,0.8896449075058473,0.20221648789209473,457.0,216
Wainberg,17,0.2,0.5,GoCo-dense-random1 (tie-level path),adapt_638.101_to_631.72_q0.4,0.1477862821377942,0.19584799774829956,0.3864307755615414,0.1987537653285675,266,514.0,4421.0,1066,0.8837367111513232,0.20170093789765883,452.0,193
Wainberg,18,0.05,0.1,"Boger (Direct, global grid)",global_1100,1.8132704360983356e-14,0.03675067625055696,0.1839428170283784,0.03695660555611788,119,198.0,499.0,275,0.6032064128256514,0.038211237134411144,190.0,0
Wainberg,18,0.05,0.1,GoDag (global grid),global_1100,2.259483160540444e-17,0.035550724491261364,0.18090019850637304,0.03695660555611788,119,198.0,499.0,275,0.6032064128256514,0.038211237134411144,190.0,0
Wainberg,18,0.05,0.1,"GoDag-dense (global, all distinct scores)",global_1076.8,1.7863683233661813e-15,0.03631953780529899,0.1827999676226606,0.03737872459368648,119,200.0,506.0,277,0.6047430830039525,0.03863335617197974,192.0,0
Wainberg,18,0.05,0.1,"GoDag (global grid, certification fold only)",global_1100,5.737898730438339e-18,0.03434493037433429,0.17807947224294046,0.03695660555611788,119,198.0,499.0,275,0.6032064128256514,0.038211237134411144,190.0,0
Wainberg,18,0.05,0.1,GoCo-source (paper path),global_1100,5.737898730438339e-18,0.03434493037433429,0.17807947224294046,0.03695660555611788,119,198.0,499.0,275,0.6032064128256514,0.038211237134411144,190.0,0
Wainberg,18,0.05,0.1,GoCo-random1 (paper path),global_1100,5.737898730438339e-18,0.03434493037433429,0.17807947224294046,0.03695660555611788,119,198.0,499.0,275,0.6032064128256514,0.038211237134411144,190.0,0
Wainberg,18,0.05,0.1,GoCo-random2 (paper path),global_1100,5.737898730438339e-18,0.03434493037433429,0.17807947224294046,0.03695660555611788,119,198.0,499.0,275,0.6032064128256514,0.038211237134411144,190.0,0
Wainberg,18,0.05,0.1,GoCo-random3 (paper path),global_1100,5.737898730438339e-18,0.03434493037433429,0.17807947224294046,0.03695660555611788,119,198.0,499.0,275,0.6032064128256514,0.038211237134411144,190.0,0
Wainberg,18,0.05,0.1,GoCo-score (paper path),global_1100,5.737898730438339e-18,0.03434493037433429,0.17807947224294046,0.03695660555611788,119,198.0,499.0,275,0.6032064128256514,0.038211237134411144,190.0,0
Wainberg,18,0.05,0.1,GoCo-oracle (paper path),global_1100,5.737898730438339e-18,0.03434493037433429,0.17807947224294046,0.03695660555611788,119,198.0,499.0,275,0.6032064128256514,0.038211237134411144,190.0,0
Wainberg,18,0.05,0.1,GoCo-exp0 (paper path),global_1100,5.737898730438339e-18,0.03434493037433429,0.17807947224294046,0.03695660555611788,119,198.0,499.0,275,0.6032064128256514,0.038211237134411144,190.0,0
Wainberg,18,0.05,0.1,GoCo-exp1 (paper path),global_1100,5.737898730438339e-18,0.03434493037433429,0.17807947224294046,0.03695660555611788,119,198.0,499.0,275,0.6032064128256514,0.038211237134411144,190.0,0
Wainberg,18,0.05,0.1,GoCo-dense-source (tie-level path),adapt_1076.8_to_1052.87_q0.5,0.027761524763209467,0.045975069807176284,0.20463472162407395,0.0472058751012968,126,229.0,742.0,323,0.6913746630727763,0.04852323825347268,217.0,90
Wainberg,18,0.05,0.1,GoCo-dense-random1 (tie-level path),adapt_1076.8_to_1052.87_q0.4,0.037454402365685084,0.04624167562059377,0.20542833190455148,0.047684291889517554,128,216.0,643.0,330,0.6640746500777605,0.04898113536905165,206.0,89
Wainberg,18,0.05,0.5,"Boger (Direct, global grid)",global_1100,1.8132704360983356e-14,0.03675067625055696,0.1839428170283784,0.03695660555611788,119,198.0,499.0,275,0.6032064128256514,0.038211237134411144,190.0,0
Wainberg,18,0.05,0.5,GoDag (global grid),global_1100,2.259483160540444e-17,0.035550724491261364,0.18090019850637304,0.03695660555611788,119,198.0,499.0,275,0.6032064128256514,0.038211237134411144,190.0,0
Wainberg,18,0.05,0.5,"GoDag-dense (global, all distinct scores)",global_1076.8,1.7863683233661813e-15,0.03631953780529899,0.1827999676226606,0.03737872459368648,119,200.0,506.0,277,0.6047430830039525,0.03863335617197974,192.0,0
Wainberg,18,0.05,0.5,"GoDag (global grid, certification fold only)",global_1100,5.737898730438339e-18,0.03434493037433429,0.17807947224294046,0.03695660555611788,119,198.0,499.0,275,0.6032064128256514,0.038211237134411144,190.0,0
Wainberg,18,0.05,0.5,GoCo-source (paper path),global_1100,5.737898730438339e-18,0.03434493037433429,0.17807947224294046,0.03695660555611788,119,198.0,499.0,275,0.6032064128256514,0.038211237134411144,190.0,0
Wainberg,18,0.05,0.5,GoCo-random1 (paper path),global_1100,5.737898730438339e-18,0.03434493037433429,0.17807947224294046,0.03695660555611788,119,198.0,499.0,275,0.6032064128256514,0.038211237134411144,190.0,0
Wainberg,18,0.05,0.5,GoCo-random2 (paper path),global_1100,5.737898730438339e-18,0.03434493037433429,0.17807947224294046,0.03695660555611788,119,198.0,499.0,275,0.6032064128256514,0.038211237134411144,190.0,0
Wainberg,18,0.05,0.5,GoCo-random3 (paper path),global_1100,5.737898730438339e-18,0.03434493037433429,0.17807947224294046,0.03695660555611788,119,198.0,499.0,275,0.6032064128256514,0.038211237134411144,190.0,0
Wainberg,18,0.05,0.5,GoCo-score (paper path),global_1100,5.737898730438339e-18,0.03434493037433429,0.17807947224294046,0.03695660555611788,119,198.0,499.0,275,0.6032064128256514,0.038211237134411144,190.0,0
Wainberg,18,0.05,0.5,GoCo-oracle (paper path),global_1100,5.737898730438339e-18,0.03434493037433429,0.17807947224294046,0.03695660555611788,119,198.0,499.0,275,0.6032064128256514,0.038211237134411144,190.0,0
Wainberg,18,0.05,0.5,GoCo-exp0 (paper path),global_1100,5.737898730438339e-18,0.03434493037433429,0.17807947224294046,0.03695660555611788,119,198.0,499.0,275,0.6032064128256514,0.038211237134411144,190.0,0
Wainberg,18,0.05,0.5,GoCo-exp1 (paper path),global_1100,5.737898730438339e-18,0.03434493037433429,0.17807947224294046,0.03695660555611788,119,198.0,499.0,275,0.6032064128256514,0.038211237134411144,190.0,0
